#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,24,2017-01-06,180,0,2102218.0000
CPTY_A,,24,2017-01-06,181,0,-1039823.1250
CPTY_A,,24,2017-01-06,182,0,5884852.0000
CPTY_A,,24,2017-01-06,183,0,2717104.2500
CPTY_A,,24,2017-01-06,184,0,4129793.5000
CPTY_A,,24,2017-01-06,185,0,4621637.5000
CPTY_A,,24,2017-01-06,186,0,-6041094.0000
CPTY_A,,24,2017-01-06,187,0,8464357.0000
CPTY_A,,24,2017-01-06,188,0,-610995.5000
CPTY_A,,24,2017-01-06,189,0,4618875.5000
CPTY_A,,24,2017-01-06,190,0,-1490165.2500
CPTY_A,,24,2017-01-06,191,0,-2028228.6250
CPTY_A,,24,2017-01-06,192,0,6417541.0000
CPTY_A,,24,2017-01-06,193,0,-2769097.5000
CPTY_A,,24,2017-01-06,194,0,9780182.0000
CPTY_A,,24,2017-01-06,195,0,-7946481.0000
CPTY_A,,24,2017-01-06,196,0,7559146.5000
CPTY_A,,24,2017-01-06,197,0,-5680100.5000
CPTY_A,,24,2017-01-06,198,0,7309610.5000
CPTY_A,,24,2017-01-06,199,0,-5853101.5000
CPTY_A,,24,2017-01-06,200,0,3796230.2500
CPTY_A,,24,2017-01-06,201,0,8591516.0000
CPTY_A,,24,2017-01-06,202,0,-6634213.0000
CPTY_A,,24,2017-01-06,203,0,3519699.0000
CPTY_A,,24,2017-01-06,204,0,-962846.5000
CPTY_A,,24,2017-01-06,205,0,2634658.7500
CPTY_A,,24,2017-01-06,206,0,3068183.0000
CPTY_A,,24,2017-01-06,207,0,-1746719.1250
CPTY_A,,24,2017-01-06,208,0,-189873.2500
CPTY_A,,24,2017-01-06,209,0,6502433.0000
CPTY_A,,24,2017-01-06,210,0,-3880757.7500
CPTY_A,,24,2017-01-06,211,0,-226724.1250
CPTY_A,,24,2017-01-06,212,0,1066080.7500
CPTY_A,,24,2017-01-06,213,0,3508106.5000
CPTY_A,,24,2017-01-06,214,0,-7988946.0000
CPTY_A,,24,2017-01-06,215,0,6164946.0000
CPTY_A,,24,2017-01-06,216,0,-3548315.5000
CPTY_A,,24,2017-01-06,217,0,3107236.5000
CPTY_A,,24,2017-01-06,218,0,-5215447.0000
CPTY_A,,24,2017-01-06,219,0,-5147299.5000
CPTY_A,,24,2017-01-06,220,0,2632006.5000
CPTY_A,,24,2017-01-06,221,0,-5232695.0000
CPTY_A,,24,2017-01-06,222,0,-933197.3750
CPTY_A,,24,2017-01-06,223,0,4251453.5000
CPTY_A,,24,2017-01-06,224,0,4842039.5000
CPTY_A,,24,2017-01-06,225,0,-12714303.0000
CPTY_A,,24,2017-01-06,226,0,3602605.0000
CPTY_A,,24,2017-01-06,227,0,-1564738.2500
CPTY_A,,24,2017-01-06,228,0,1315919.2500
CPTY_A,,24,2017-01-06,229,0,-14150053.0000
CPTY_A,,24,2017-01-06,230,0,10064375.0000
CPTY_A,,24,2017-01-06,231,0,785149.6875
CPTY_A,,24,2017-01-06,232,0,-5663676.5000
CPTY_A,,24,2017-01-06,233,0,5122581.0000
CPTY_A,,24,2017-01-06,234,0,-691055.5000
CPTY_A,,24,2017-01-06,235,0,5483694.5000
CPTY_A,,24,2017-01-06,236,0,3701902.5000
CPTY_A,,24,2017-01-06,237,0,1984015.5000
CPTY_A,,24,2017-01-06,238,0,-8336797.0000
CPTY_A,,24,2017-01-06,239,0,12498299.0000
CPTY_A,,24,2017-01-06,240,0,4621221.5000
CPTY_A,,24,2017-01-06,241,0,10161289.0000
CPTY_A,,24,2017-01-06,242,0,-2859589.5000
CPTY_A,,24,2017-01-06,243,0,1146707.3750
CPTY_A,,24,2017-01-06,244,0,-9072539.0000
CPTY_A,,24,2017-01-06,245,0,-689654.6250
CPTY_A,,24,2017-01-06,246,0,3464852.0000
CPTY_A,,24,2017-01-06,247,0,8578100.0000
CPTY_A,,24,2017-01-06,248,0,2277551.0000
CPTY_A,,24,2017-01-06,249,0,-6304505.0000
CPTY_A,,24,2017-01-06,250,0,9091403.0000
CPTY_A,,24,2017-01-06,251,0,-996230.1875
CPTY_A,,24,2017-01-06,252,0,1102918.3750
CPTY_A,,24,2017-01-06,253,0,-2989084.0000
CPTY_A,,24,2017-01-06,254,0,4202590.5000
CPTY_A,,24,2017-01-06,255,0,1854149.3750
CPTY_A,,24,2017-01-06,256,0,-6041868.0000
CPTY_A,,24,2017-01-06,257,0,-3212386.0000
CPTY_A,,24,2017-01-06,258,0,5068400.0000
CPTY_A,,24,2017-01-06,259,0,3443944.7500
CPTY_A,,24,2017-01-06,260,0,-490943.0000
CPTY_A,,24,2017-01-06,261,0,2620159.5000
CPTY_A,,24,2017-01-06,262,0,-8412922.0000
CPTY_A,,24,2017-01-06,263,0,3367558.0000
CPTY_A,,24,2017-01-06,264,0,3869801.7500
CPTY_A,,24,2017-01-06,265,0,-1487275.2500
CPTY_A,,24,2017-01-06,266,0,5044039.0000
CPTY_A,,24,2017-01-06,267,0,1446353.0000
CPTY_A,,24,2017-01-06,268,0,6677016.0000
CPTY_A,,24,2017-01-06,269,0,258360.3750
CPTY_A,,24,2017-01-06,270,0,8300899.5000
CPTY_A,,24,2017-01-06,271,0,-866293.0000
CPTY_A,,24,2017-01-06,272,0,3118476.5000
CPTY_A,,24,2017-01-06,273,0,-3993664.0000
CPTY_A,,24,2017-01-06,274,0,5376492.0000
CPTY_A,,24,2017-01-06,275,0,4791681.0000
CPTY_A,,24,2017-01-06,276,0,-2784096.7500
CPTY_A,,24,2017-01-06,277,0,8516588.0000
CPTY_A,,24,2017-01-06,278,0,4008066.2500
CPTY_A,,24,2017-01-06,279,0,-2576656.7500
CPTY_A,,24,2017-01-06,280,0,-996149.8750
CPTY_A,,24,2017-01-06,281,0,1155413.5000
CPTY_A,,24,2017-01-06,282,0,1681935.5000
CPTY_A,,24,2017-01-06,283,0,178835.2656
CPTY_A,,24,2017-01-06,284,0,-4887610.5000
CPTY_A,,24,2017-01-06,285,0,-3148752.5000
CPTY_A,,24,2017-01-06,286,0,9311782.0000
CPTY_A,,24,2017-01-06,287,0,871469.2500
CPTY_A,,24,2017-01-06,288,0,-6722272.0000
CPTY_A,,24,2017-01-06,289,0,4977408.0000
CPTY_A,,24,2017-01-06,290,0,-23138602.0000
CPTY_A,,24,2017-01-06,291,0,9982680.0000
CPTY_A,,24,2017-01-06,292,0,-13687136.0000
CPTY_A,,24,2017-01-06,293,0,9339915.0000
CPTY_A,,24,2017-01-06,294,0,-3216157.5000
CPTY_A,,24,2017-01-06,295,0,5288796.5000
CPTY_A,,24,2017-01-06,296,0,6087230.5000
CPTY_A,,24,2017-01-06,297,0,-5360803.5000
CPTY_A,,24,2017-01-06,298,0,9426649.0000
CPTY_A,,24,2017-01-06,299,0,-6152469.5000
CPTY_A,,24,2017-01-06,300,0,11914524.0000
CPTY_A,,24,2017-01-06,301,0,-2814399.0000
CPTY_A,,24,2017-01-06,302,0,3391911.0000
CPTY_A,,24,2017-01-06,303,0,315845.5000
CPTY_A,,24,2017-01-06,304,0,9733047.0000
CPTY_A,,24,2017-01-06,305,0,-3322024.5000
CPTY_A,,24,2017-01-06,306,0,8012375.0000
CPTY_A,,24,2017-01-06,307,0,1460647.0000
CPTY_A,,24,2017-01-06,308,0,11025815.0000
CPTY_A,,24,2017-01-06,309,0,-17469430.0000
CPTY_A,,24,2017-01-06,310,0,5987737.0000
CPTY_A,,24,2017-01-06,311,0,-9735140.0000
CPTY_A,,24,2017-01-06,312,0,1074086.5000
CPTY_A,,24,2017-01-06,313,0,1661185.2500
CPTY_A,,24,2017-01-06,314,0,-5421510.0000
CPTY_A,,24,2017-01-06,315,0,539852.5000
CPTY_A,,24,2017-01-06,316,0,4780441.0000
CPTY_A,,24,2017-01-06,317,0,836685.0000
CPTY_A,,24,2017-01-06,318,0,-2370151.7500
CPTY_A,,24,2017-01-06,319,0,6689337.0000
CPTY_A,,24,2017-01-06,320,0,-3835636.5000
CPTY_A,,24,2017-01-06,321,0,15842991.0000
CPTY_A,,24,2017-01-06,322,0,-535538.7500
CPTY_A,,24,2017-01-06,323,0,-1383042.7500
CPTY_A,,24,2017-01-06,324,0,5537043.0000
CPTY_A,,24,2017-01-06,325,0,553348.6250
CPTY_A,,24,2017-01-06,326,0,-6035033.5000
CPTY_A,,24,2017-01-06,327,0,8775384.0000
CPTY_A,,24,2017-01-06,328,0,3157558.5000
CPTY_A,,24,2017-01-06,329,0,-7883262.0000
CPTY_A,,24,2017-01-06,330,0,4527435.0000
CPTY_A,,24,2017-01-06,331,0,-1921674.3750
CPTY_A,,24,2017-01-06,332,0,3111322.5000
CPTY_A,,24,2017-01-06,333,0,901742.3750
CPTY_A,,24,2017-01-06,334,0,2884952.5000
CPTY_A,,24,2017-01-06,335,0,-7559023.5000
CPTY_A,,24,2017-01-06,336,0,3681709.5000
CPTY_A,,24,2017-01-06,337,0,2147578.5000
CPTY_A,,24,2017-01-06,338,0,3195046.7500
CPTY_A,,24,2017-01-06,339,0,-2337725.0000
CPTY_A,,24,2017-01-06,340,0,3889977.7500
CPTY_A,,24,2017-01-06,341,0,-677096.0625
CPTY_A,,24,2017-01-06,342,0,-1648840.2500
CPTY_A,,24,2017-01-06,343,0,-3308638.7500
CPTY_A,,24,2017-01-06,344,0,7415609.0000
CPTY_A,,24,2017-01-06,345,0,2249772.7500
CPTY_A,,24,2017-01-06,346,0,-1675387.0000
CPTY_A,,24,2017-01-06,347,0,-3681876.0000
CPTY_A,,24,2017-01-06,348,0,1919070.1250
CPTY_A,,24,2017-01-06,349,0,7614201.5000
CPTY_A,,24,2017-01-06,350,0,-1151078.2500
CPTY_A,,24,2017-01-06,351,0,-3208745.0000
CPTY_A,,24,2017-01-06,352,0,4953585.0000
CPTY_A,,24,2017-01-06,353,0,-4344331.5000
CPTY_A,,24,2017-01-06,354,0,3450373.2500
CPTY_A,,24,2017-01-06,355,0,-1875142.1250
CPTY_A,,24,2017-01-06,356,0,8558084.0000
CPTY_A,,24,2017-01-06,357,0,-728423.6250
CPTY_A,,24,2017-01-06,358,0,5543978.0000
CPTY_A,,24,2017-01-06,359,0,-3364162.7500
CPTY_A,,24,2017-01-06,360,0,3002755.0000
CPTY_A,,24,2017-01-06,361,0,1982962.0000
CPTY_A,,24,2017-01-06,362,0,-2342718.7500
CPTY_A,,24,2017-01-06,363,0,3521108.0000
CPTY_A,,24,2017-01-06,364,0,2643208.5000
CPTY_A,,24,2017-01-06,365,0,-7659568.0000
CPTY_A,,24,2017-01-06,366,0,1334607.7500
CPTY_A,,24,2017-01-06,367,0,2736711.2500
CPTY_A,,24,2017-01-06,368,0,-18453642.0000
CPTY_A,,24,2017-01-06,369,0,-1040486.4375
CPTY_A,,24,2017-01-06,370,0,4006180.0000
CPTY_A,,24,2017-01-06,371,0,7181022.0000
CPTY_A,,24,2017-01-06,372,0,-2220986.0000
CPTY_A,,24,2017-01-06,373,0,6457228.0000
CPTY_A,,24,2017-01-06,374,0,-8881171.0000
CPTY_A,,24,2017-01-06,375,0,10884663.0000
CPTY_A,,24,2017-01-06,376,0,3983738.2500
CPTY_A,,24,2017-01-06,377,0,1324747.2500
CPTY_A,,24,2017-01-06,378,0,6565536.0000
CPTY_A,,24,2017-01-06,379,0,3713546.5000
CPTY_A,,24,2017-01-06,380,0,3868280.2500
CPTY_A,,24,2017-01-06,381,0,-7798337.0000
CPTY_A,,24,2017-01-06,382,0,4791121.5000
CPTY_A,,24,2017-01-06,383,0,-122814.2500
CPTY_A,,24,2017-01-06,384,0,4930280.0000
CPTY_A,,24,2017-01-06,385,0,1981683.0000
CPTY_A,,24,2017-01-06,386,0,2526761.0000
CPTY_A,,24,2017-01-06,387,0,-129021.3125
CPTY_A,,24,2017-01-06,388,0,1648456.0000
CPTY_A,,24,2017-01-06,389,0,-3896278.0000
CPTY_A,,24,2017-01-06,390,0,-370220.6250
CPTY_A,,24,2017-01-06,391,0,3774729.2500
CPTY_A,,24,2017-01-06,392,0,136918.8750
CPTY_A,,24,2017-01-06,393,0,-6376286.5000
CPTY_A,,24,2017-01-06,394,0,536715.0000
CPTY_A,,24,2017-01-06,395,0,1210849.5000
CPTY_A,,24,2017-01-06,396,0,6404889.0000
CPTY_A,,24,2017-01-06,397,0,1259735.3750
CPTY_A,,24,2017-01-06,398,0,6421006.0000
CPTY_A,,24,2017-01-06,399,0,712789.1875
CPTY_A,,24,2017-01-06,400,0,8671098.0000
CPTY_A,,24,2017-01-06,401,0,-1390583.6250
CPTY_A,,24,2017-01-06,402,0,-1847646.8750
CPTY_A,,24,2017-01-06,403,0,2995098.2500
CPTY_A,,24,2017-01-06,404,0,-45602.4375
CPTY_A,,24,2017-01-06,405,0,2150635.7500
CPTY_A,,24,2017-01-06,406,0,8777135.0000
CPTY_A,,24,2017-01-06,407,0,2660644.7500
CPTY_A,,24,2017-01-06,408,0,4880042.0000
CPTY_A,,24,2017-01-06,409,0,7310231.0000
CPTY_A,,24,2017-01-06,410,0,-4128834.7500
CPTY_A,,24,2017-01-06,411,0,7580866.0000
CPTY_A,,24,2017-01-06,412,0,-1152409.0000
CPTY_A,,24,2017-01-06,413,0,-867691.1250
CPTY_A,,24,2017-01-06,414,0,1193829.1250
CPTY_A,,24,2017-01-06,415,0,2064889.0000
CPTY_A,,24,2017-01-06,416,0,7545527.0000
CPTY_A,,24,2017-01-06,417,0,-223506.7500
CPTY_A,,24,2017-01-06,418,0,-5780497.5000
CPTY_A,,24,2017-01-06,419,0,-4752803.0000
CPTY_A,,24,2017-01-06,420,0,5746396.5000
CPTY_A,,24,2017-01-06,421,0,13025009.0000
CPTY_A,,24,2017-01-06,422,0,6638954.5000
CPTY_A,,24,2017-01-06,423,0,916124.5625
CPTY_A,,24,2017-01-06,424,0,6702513.5000
CPTY_A,,24,2017-01-06,425,0,-1803412.5000
CPTY_A,,24,2017-01-06,426,0,-3570335.0000
CPTY_A,,24,2017-01-06,427,0,-4969147.0000
CPTY_A,,24,2017-01-06,428,0,-6949164.0000
CPTY_A,,24,2017-01-06,429,0,600352.5000
CPTY_A,,24,2017-01-06,430,0,5069638.0000
CPTY_A,,24,2017-01-06,431,0,3746697.0000
CPTY_A,,24,2017-01-06,432,0,-768762.5625
CPTY_A,,24,2017-01-06,433,0,5536825.0000
CPTY_A,,24,2017-01-06,434,0,5421005.0000
CPTY_A,,24,2017-01-06,435,0,1349483.5000
CPTY_A,,24,2017-01-06,436,0,1266975.0000
CPTY_A,,24,2017-01-06,437,0,-5348007.0000
CPTY_A,,24,2017-01-06,438,0,-1977669.0000
CPTY_A,,24,2017-01-06,439,0,-849840.6250
CPTY_A,,24,2017-01-06,440,0,7162851.5000
CPTY_A,,24,2017-01-06,441,0,4896168.0000
CPTY_A,,24,2017-01-06,442,0,-4175136.0000
CPTY_A,,24,2017-01-06,443,0,-5466344.0000
CPTY_A,,24,2017-01-06,444,0,-7752646.0000
CPTY_A,,24,2017-01-06,445,0,-505143.3125
CPTY_A,,24,2017-01-06,446,0,-795114.7500
CPTY_A,,24,2017-01-06,447,0,-366694.8750
CPTY_A,,24,2017-01-06,448,0,1750024.6250
CPTY_A,,24,2017-01-06,449,0,-32482.2500
CPTY_A,,24,2017-01-06,450,0,872475.3750
CPTY_A,,24,2017-01-06,451,0,-8451934.0000
CPTY_A,,24,2017-01-06,452,0,12337719.0000
CPTY_A,,24,2017-01-06,453,0,-2068572.0000
CPTY_A,,24,2017-01-06,454,0,5560448.5000
CPTY_A,,24,2017-01-06,455,0,-3108418.2500
CPTY_A,,24,2017-01-06,456,0,-2519168.5000
CPTY_A,,24,2017-01-06,457,0,7381987.0000
CPTY_A,,24,2017-01-06,458,0,-10664782.0000
CPTY_A,,24,2017-01-06,459,0,-1554463.0000
CPTY_A,,24,2017-01-06,460,0,-4293087.0000
CPTY_A,,24,2017-01-06,461,0,3984026.5000
CPTY_A,,24,2017-01-06,462,0,-2624229.0000
CPTY_A,,24,2017-01-06,463,0,5561403.5000
CPTY_A,,24,2017-01-06,464,0,1822332.6250
CPTY_A,,24,2017-01-06,465,0,1064879.5000
CPTY_A,,24,2017-01-06,466,0,-4685766.0000
CPTY_A,,24,2017-01-06,467,0,7234562.5000
CPTY_A,,24,2017-01-06,468,0,-3124540.5000
CPTY_A,,24,2017-01-06,469,0,-2498005.5000
CPTY_A,,24,2017-01-06,470,0,-1861122.2500
CPTY_A,,24,2017-01-06,471,0,-1065261.2500
CPTY_A,,24,2017-01-06,472,0,14485628.0000
CPTY_A,,24,2017-01-06,473,0,3566206.2500
CPTY_A,,24,2017-01-06,474,0,5597006.5000
CPTY_A,,24,2017-01-06,475,0,-6360651.0000
CPTY_A,,24,2017-01-06,476,0,4955655.5000
CPTY_A,,24,2017-01-06,477,0,-11154248.0000
CPTY_A,,24,2017-01-06,478,0,6496716.5000
CPTY_A,,24,2017-01-06,479,0,889022.5000
CPTY_A,,24,2017-01-06,480,0,11641237.0000
CPTY_A,,24,2017-01-06,481,0,-3672708.2500
CPTY_A,,24,2017-01-06,482,0,3536713.2500
CPTY_A,,24,2017-01-06,483,0,1237869.2500
CPTY_A,,24,2017-01-06,484,0,-3027290.2500
CPTY_A,,24,2017-01-06,485,0,-6982638.0000
CPTY_A,,24,2017-01-06,486,0,9604341.0000
CPTY_A,,24,2017-01-06,487,0,4145791.0000
CPTY_A,,24,2017-01-06,488,0,-5288321.0000
CPTY_A,,24,2017-01-06,489,0,6636294.0000
CPTY_A,,24,2017-01-06,490,0,-3458504.5000
CPTY_A,,24,2017-01-06,491,0,10425923.0000
CPTY_A,,24,2017-01-06,492,0,-1581028.6250
CPTY_A,,24,2017-01-06,493,0,983617.0625
CPTY_A,,24,2017-01-06,494,0,1020888.1250
CPTY_A,,24,2017-01-06,495,0,7423397.5000
CPTY_A,,24,2017-01-06,496,0,-1390394.8750
CPTY_A,,24,2017-01-06,497,0,4674497.0000
CPTY_A,,24,2017-01-06,498,0,7731171.0000
CPTY_A,,24,2017-01-06,499,0,-197308.7500
CPTY_A,,24,2017-01-06,500,0,-858138.7500
CPTY_A,,24,2017-01-06,501,0,-595532.3750
CPTY_A,,24,2017-01-06,502,0,-5743307.0000
CPTY_A,,24,2017-01-06,503,0,7866128.0000
CPTY_A,,24,2017-01-06,504,0,831263.7500
CPTY_A,,24,2017-01-06,505,0,-3232913.7500
CPTY_A,,24,2017-01-06,506,0,6318808.0000
CPTY_A,,24,2017-01-06,507,0,-4846727.0000
CPTY_A,,24,2017-01-06,508,0,3393332.7500
CPTY_A,,24,2017-01-06,509,0,-5706400.5000
CPTY_A,,24,2017-01-06,510,0,8608719.0000
CPTY_A,,24,2017-01-06,511,0,2647283.5000
CPTY_A,,24,2017-01-06,512,0,3377923.7500
CPTY_A,,24,2017-01-06,513,0,7206631.0000
CPTY_A,,24,2017-01-06,514,0,510327.5000
CPTY_A,,24,2017-01-06,515,0,312790.5313
CPTY_A,,24,2017-01-06,516,0,537451.2500
CPTY_A,,24,2017-01-06,517,0,6810999.0000
CPTY_A,,24,2017-01-06,518,0,-7163852.0000
CPTY_A,,24,2017-01-06,519,0,-1302381.0000
CPTY_A,,24,2017-01-06,520,0,2101438.0000
CPTY_A,,24,2017-01-06,521,0,2477209.2500
CPTY_A,,24,2017-01-06,522,0,4510802.5000
CPTY_A,,24,2017-01-06,523,0,-3966103.0000
CPTY_A,,24,2017-01-06,524,0,784743.9375
CPTY_A,,24,2017-01-06,525,0,-4738879.5000
CPTY_A,,24,2017-01-06,526,0,6459932.0000
CPTY_A,,24,2017-01-06,527,0,-1713157.0000
CPTY_A,,24,2017-01-06,528,0,-1183705.5000
CPTY_A,,24,2017-01-06,529,0,-9852420.0000
CPTY_A,,24,2017-01-06,530,0,4627410.5000
CPTY_A,,24,2017-01-06,531,0,2301718.0000
CPTY_A,,24,2017-01-06,532,0,4771490.5000
CPTY_A,,24,2017-01-06,533,0,-7663430.0000
CPTY_A,,24,2017-01-06,534,0,2681218.0000
CPTY_A,,24,2017-01-06,535,0,2539919.0000
CPTY_A,,24,2017-01-06,536,0,6105495.0000
CPTY_A,,24,2017-01-06,537,0,4346652.5000
CPTY_A,,24,2017-01-06,538,0,-13703454.0000
CPTY_A,,24,2017-01-06,539,0,3601227.2500
CPTY_A,,24,2017-01-06,540,0,3193754.2500
CPTY_A,,24,2017-01-06,541,0,3761830.0000
CPTY_A,,24,2017-01-06,542,0,10415585.0000
CPTY_A,,24,2017-01-06,543,0,179798.5000
CPTY_A,,24,2017-01-06,544,0,10785300.0000
CPTY_A,,24,2017-01-06,545,0,-3185492.0000
CPTY_A,,24,2017-01-06,546,0,3328977.0000
CPTY_A,,24,2017-01-06,547,0,-2856566.0000
CPTY_A,,24,2017-01-06,548,0,3986970.7500
CPTY_A,,24,2017-01-06,549,0,-13934180.0000
CPTY_A,,24,2017-01-06,550,0,9212359.0000
CPTY_A,,24,2017-01-06,551,0,3640679.0000
CPTY_A,,24,2017-01-06,552,0,3639495.0000
CPTY_A,,24,2017-01-06,553,0,-3898965.2500
CPTY_A,,24,2017-01-06,554,0,-344260.4375
CPTY_A,,24,2017-01-06,555,0,9276489.0000
CPTY_A,,24,2017-01-06,556,0,-8107685.5000
CPTY_A,,24,2017-01-06,557,0,-252147.3125
CPTY_A,,24,2017-01-06,558,0,1154521.3750
CPTY_A,,24,2017-01-06,559,0,1255011.1250
CPTY_A,,24,2017-01-06,560,0,-6446218.5000
CPTY_A,,24,2017-01-06,561,0,5663087.0000
CPTY_A,,24,2017-01-06,562,0,-8459398.0000
CPTY_A,,24,2017-01-06,563,0,8864136.0000
CPTY_A,,24,2017-01-06,564,0,-4689174.0000
CPTY_A,,24,2017-01-06,565,0,3385204.5000
CPTY_A,,24,2017-01-06,566,0,-2416134.5000
CPTY_A,,24,2017-01-06,567,0,5101496.5000
CPTY_A,,24,2017-01-06,568,0,127767.1875
CPTY_A,,24,2017-01-06,569,0,-406547.5000
CPTY_A,,24,2017-01-06,570,0,1612717.5000
CPTY_A,,24,2017-01-06,571,0,-8191620.0000
CPTY_A,,24,2017-01-06,572,0,5295518.0000
CPTY_A,,24,2017-01-06,573,0,-1385424.5000
CPTY_A,,24,2017-01-06,574,0,6381729.5000
CPTY_A,,24,2017-01-06,575,0,4596113.0000
CPTY_A,,24,2017-01-06,576,0,-4353939.0000
CPTY_A,,24,2017-01-06,577,0,1839937.2500
CPTY_A,,24,2017-01-06,578,0,-3164500.7500
CPTY_A,,24,2017-01-06,579,0,3117833.5000
CPTY_A,,24,2017-01-06,580,0,-7469295.0000
CPTY_A,,24,2017-01-06,581,0,-4389830.0000
CPTY_A,,24,2017-01-06,582,0,8334338.0000
CPTY_A,,24,2017-01-06,583,0,4139530.0000
CPTY_A,,24,2017-01-06,584,0,-1642991.6250
CPTY_A,,24,2017-01-06,585,0,4271791.5000
CPTY_A,,24,2017-01-06,586,0,8107200.0000
CPTY_A,,24,2017-01-06,587,0,-5019214.5000
CPTY_A,,24,2017-01-06,588,0,7046018.0000
CPTY_A,,24,2017-01-06,589,0,-1567419.6250
CPTY_A,,24,2017-01-06,590,0,-1264556.0000
CPTY_A,,24,2017-01-06,591,0,1906087.5000
CPTY_A,,24,2017-01-06,592,0,2683112.7500
CPTY_A,,24,2017-01-06,593,0,3410931.0000
CPTY_A,,24,2017-01-06,594,0,2440977.7500
CPTY_A,,24,2017-01-06,595,0,1535769.7500
CPTY_A,,24,2017-01-06,596,0,3900352.7500
CPTY_A,,24,2017-01-06,597,0,-2885564.5000
CPTY_A,,24,2017-01-06,598,0,2329368.5000
CPTY_A,,24,2017-01-06,599,0,4069934.7500
CPTY_A,,24,2017-01-06,600,0,2810730.7500
CPTY_A,,24,2017-01-06,601,0,-88883.5625
CPTY_A,,24,2017-01-06,602,0,432308.1250
CPTY_A,,24,2017-01-06,603,0,487600.0313
CPTY_A,,24,2017-01-06,604,0,-5430847.5000
CPTY_A,,24,2017-01-06,605,0,-1869431.6250
CPTY_A,,24,2017-01-06,606,0,2840621.5000
CPTY_A,,24,2017-01-06,607,0,5462694.5000
CPTY_A,,24,2017-01-06,608,0,-840298.2500
CPTY_A,,24,2017-01-06,609,0,9496161.0000
CPTY_A,,24,2017-01-06,610,0,-14377114.0000
CPTY_A,,24,2017-01-06,611,0,7963454.0000
CPTY_A,,24,2017-01-06,612,0,-1832219.6250
CPTY_A,,24,2017-01-06,613,0,9056047.0000
CPTY_A,,24,2017-01-06,614,0,-12419056.0000
CPTY_A,,24,2017-01-06,615,0,6897275.5000
CPTY_A,,24,2017-01-06,616,0,10639566.0000
CPTY_A,,24,2017-01-06,617,0,-1780597.5000
CPTY_A,,24,2017-01-06,618,0,-3497293.0000
CPTY_A,,24,2017-01-06,619,0,-13089064.0000
CPTY_A,,24,2017-01-06,620,0,7731519.5000
CPTY_A,,24,2017-01-06,621,0,-6682066.0000
CPTY_A,,24,2017-01-06,622,0,6378735.5000
CPTY_A,,24,2017-01-06,623,0,-4719845.0000
CPTY_A,,24,2017-01-06,624,0,11994617.0000
CPTY_A,,24,2017-01-06,625,0,-11603731.0000
CPTY_A,,24,2017-01-06,626,0,10673178.0000
CPTY_A,,24,2017-01-06,627,0,-6320302.0000
CPTY_A,,24,2017-01-06,628,0,9436690.0000
CPTY_A,,24,2017-01-06,629,0,-2724923.2500
CPTY_A,,24,2017-01-06,630,0,5748595.0000
CPTY_A,,24,2017-01-06,631,0,-8728784.0000
CPTY_A,,24,2017-01-06,632,0,-2014662.7500
CPTY_A,,24,2017-01-06,633,0,7350193.5000
CPTY_A,,24,2017-01-06,634,0,-4046530.5000
CPTY_A,,24,2017-01-06,635,0,-4887475.5000
CPTY_A,,24,2017-01-06,636,0,995455.5000
CPTY_A,,24,2017-01-06,637,0,436936.2500
CPTY_A,,24,2017-01-06,638,0,-7694174.0000
CPTY_A,,24,2017-01-06,639,0,7636184.0000
CPTY_A,,24,2017-01-06,640,0,14582306.0000
CPTY_A,,24,2017-01-06,641,0,-5879830.5000
CPTY_A,,24,2017-01-06,642,0,9132275.0000
CPTY_A,,24,2017-01-06,643,0,1272394.0000
CPTY_A,,24,2017-01-06,644,0,7122220.0000
CPTY_A,,24,2017-01-06,645,0,-758400.3125
CPTY_A,,24,2017-01-06,646,0,2826513.5000
CPTY_A,,24,2017-01-06,647,0,-5121460.5000
CPTY_A,,24,2017-01-06,648,0,-15667331.0000
CPTY_A,,24,2017-01-06,649,0,4724539.0000
CPTY_A,,24,2017-01-06,650,0,-4295828.5000
CPTY_A,,24,2017-01-06,651,0,6843845.5000
CPTY_A,,24,2017-01-06,652,0,4559566.0000
CPTY_A,,24,2017-01-06,653,0,8357435.0000
CPTY_A,,24,2017-01-06,654,0,-12079769.0000
CPTY_A,,24,2017-01-06,655,0,7213922.0000
CPTY_A,,24,2017-01-06,656,0,4434161.5000
CPTY_A,,24,2017-01-06,657,0,-1097617.1250
CPTY_A,,24,2017-01-06,658,0,-2090431.6250
CPTY_A,,24,2017-01-06,659,0,3163947.2500
CPTY_A,,24,2017-01-06,660,0,1997107.5000
CPTY_A,,24,2017-01-06,661,0,6114361.0000
CPTY_A,,24,2017-01-06,662,0,-2402609.2500
CPTY_A,,24,2017-01-06,663,0,1570521.5000
CPTY_A,,24,2017-01-06,664,0,12500087.0000
CPTY_A,,24,2017-01-06,665,0,-1315299.3750
CPTY_A,,24,2017-01-06,666,0,2434320.2500
CPTY_A,,24,2017-01-06,667,0,-3662640.0000
CPTY_A,,24,2017-01-06,668,0,6672048.5000
CPTY_A,,24,2017-01-06,669,0,-1569710.5000
CPTY_A,,24,2017-01-06,670,0,3564071.2500
CPTY_A,,24,2017-01-06,671,0,-9241278.0000
CPTY_A,,24,2017-01-06,672,0,5115145.0000
