#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,22,2021-08-05,835,0,158345.3750
CPTY_A,,22,2021-08-05,836,0,563808.8125
CPTY_A,,22,2021-08-05,837,0,-744846.2500
CPTY_A,,22,2021-08-05,838,0,187954.0938
CPTY_A,,22,2021-08-05,839,0,-912782.2500
CPTY_A,,22,2021-08-05,840,0,765382.3125
CPTY_A,,22,2021-08-05,841,0,-959292.6250
CPTY_A,,22,2021-08-05,842,0,134897.5625
CPTY_A,,22,2021-08-05,843,0,-571550.0000
CPTY_A,,22,2021-08-05,844,0,229504.0938
CPTY_A,,22,2021-08-05,845,0,-565388.8750
CPTY_A,,22,2021-08-05,846,0,85891.9766
CPTY_A,,22,2021-08-05,847,0,593505.3750
CPTY_A,,22,2021-08-05,848,0,262518.1250
CPTY_A,,22,2021-08-05,849,0,-38589.2148
CPTY_A,,22,2021-08-05,850,0,-603815.5625
CPTY_A,,22,2021-08-05,851,0,184581.9063
CPTY_A,,22,2021-08-05,852,0,152293.1563
CPTY_A,,22,2021-08-05,853,0,-1053688.8750
CPTY_A,,22,2021-08-05,854,0,1121943.3750
CPTY_A,,22,2021-08-05,855,0,169417.7969
CPTY_A,,22,2021-08-05,856,0,775073.3125
CPTY_A,,22,2021-08-05,857,0,-650541.3125
CPTY_A,,22,2021-08-05,858,0,-33852.9414
CPTY_A,,22,2021-08-05,859,0,-226590.2031
CPTY_A,,22,2021-08-05,860,0,536375.1250
CPTY_A,,22,2021-08-05,861,0,35672.8047
CPTY_A,,22,2021-08-05,862,0,-637242.3750
CPTY_A,,22,2021-08-05,863,0,408385.8438
CPTY_A,,22,2021-08-05,864,0,1695224.7500
CPTY_A,,22,2021-08-05,865,0,-423356.1250
CPTY_A,,22,2021-08-05,866,0,-228448.2031
CPTY_A,,22,2021-08-05,867,0,-1178714.7500
CPTY_A,,22,2021-08-05,868,0,-189378.7500
CPTY_A,,22,2021-08-05,869,0,-926492.1875
CPTY_A,,22,2021-08-05,870,0,-258133.7031
CPTY_A,,22,2021-08-05,871,0,14663.4102
CPTY_A,,22,2021-08-05,872,0,73049.8438
CPTY_A,,22,2021-08-05,873,0,-478537.5938
CPTY_A,,22,2021-08-05,874,0,-108390.2266
CPTY_A,,22,2021-08-05,875,0,493245.0313
CPTY_A,,22,2021-08-05,876,0,816027.5000
CPTY_A,,22,2021-08-05,877,0,-1005641.5000
CPTY_A,,22,2021-08-05,878,0,250998.0156
CPTY_A,,22,2021-08-05,879,0,-188220.1406
CPTY_A,,22,2021-08-05,880,0,871047.5000
CPTY_A,,22,2021-08-05,881,0,-447016.2188
CPTY_A,,22,2021-08-05,882,0,565215.3750
CPTY_A,,22,2021-08-05,883,0,58754.5313
CPTY_A,,22,2021-08-05,884,0,-224539.6563
CPTY_A,,22,2021-08-05,885,0,-346045.5000
CPTY_A,,22,2021-08-05,886,0,-13600.2744
CPTY_A,,22,2021-08-05,887,0,446338.2813
CPTY_A,,22,2021-08-05,888,0,-37049.2617
CPTY_A,,22,2021-08-05,889,0,45327.5430
CPTY_A,,22,2021-08-05,890,0,-1016511.5625
CPTY_A,,22,2021-08-05,891,0,-555447.1875
CPTY_A,,22,2021-08-05,892,0,742354.4375
CPTY_A,,22,2021-08-05,893,0,-469464.5625
CPTY_A,,22,2021-08-05,894,0,377196.3750
CPTY_A,,22,2021-08-05,895,0,325085.2813
CPTY_A,,22,2021-08-05,896,0,1884585.3750
CPTY_A,,22,2021-08-05,897,0,-556146.6875
CPTY_A,,22,2021-08-05,898,0,91558.5781
CPTY_A,,22,2021-08-05,899,0,-408026.1875
CPTY_A,,22,2021-08-05,900,0,481639.8125
CPTY_A,,22,2021-08-05,901,0,-316103.5625
CPTY_A,,22,2021-08-05,902,0,-308847.3750
CPTY_A,,22,2021-08-05,903,0,29728.1191
CPTY_A,,22,2021-08-05,904,0,54804.6406
CPTY_A,,22,2021-08-05,905,0,-579134.5625
CPTY_A,,22,2021-08-05,906,0,-542317.3750
CPTY_A,,22,2021-08-05,907,0,-343351.4375
CPTY_A,,22,2021-08-05,908,0,693758.1250
CPTY_A,,22,2021-08-05,909,0,-981364.1875
CPTY_A,,22,2021-08-05,910,0,1278338.7500
CPTY_A,,22,2021-08-05,911,0,357654.0000
CPTY_A,,22,2021-08-05,912,0,896319.3125
CPTY_A,,22,2021-08-05,913,0,-432887.5625
CPTY_A,,22,2021-08-05,914,0,-15447.0732
CPTY_A,,22,2021-08-05,915,0,-323213.9063
CPTY_A,,22,2021-08-05,916,0,-659833.4375
CPTY_A,,22,2021-08-05,917,0,-783914.4375
CPTY_A,,22,2021-08-05,918,0,96102.2422
CPTY_A,,22,2021-08-05,919,0,737026.5000
CPTY_A,,22,2021-08-05,920,0,165423.7500
CPTY_A,,22,2021-08-05,921,0,250206.9688
CPTY_A,,22,2021-08-05,922,0,-117808.6953
CPTY_A,,22,2021-08-05,923,0,192806.5781
CPTY_A,,22,2021-08-05,924,0,781967.3125
CPTY_A,,22,2021-08-05,925,0,-441095.0313
CPTY_A,,22,2021-08-05,926,0,-122100.3828
CPTY_A,,22,2021-08-05,927,0,-498402.1563
CPTY_A,,22,2021-08-05,928,0,890989.9375
CPTY_A,,22,2021-08-05,929,0,104169.1406
CPTY_A,,22,2021-08-05,930,0,-508531.9063
CPTY_A,,22,2021-08-05,931,0,-283533.4688
CPTY_A,,22,2021-08-05,932,0,792407.0000
CPTY_A,,22,2021-08-05,933,0,-803549.3750
CPTY_A,,22,2021-08-05,934,0,794109.5625
CPTY_A,,22,2021-08-05,935,0,-299071.0000
CPTY_A,,22,2021-08-05,936,0,199242.6875
CPTY_A,,22,2021-08-05,937,0,-1303083.8750
CPTY_A,,22,2021-08-05,938,0,107096.5078
CPTY_A,,22,2021-08-05,939,0,-464209.1875
CPTY_A,,22,2021-08-05,940,0,108055.9063
CPTY_A,,22,2021-08-05,941,0,-473203.5000
CPTY_A,,22,2021-08-05,942,0,-264373.1563
CPTY_A,,22,2021-08-05,943,0,73937.9688
CPTY_A,,22,2021-08-05,944,0,138167.4375
CPTY_A,,22,2021-08-05,945,0,-144978.0156
CPTY_A,,22,2021-08-05,946,0,-218746.1250
CPTY_A,,22,2021-08-05,947,0,678991.8750
CPTY_A,,22,2021-08-05,948,0,44814.3242
CPTY_A,,22,2021-08-05,949,0,-1286416.3750
CPTY_A,,22,2021-08-05,950,0,-65957.6484
CPTY_A,,22,2021-08-05,951,0,-543981.6250
CPTY_A,,22,2021-08-05,952,0,824921.1250
CPTY_A,,22,2021-08-05,953,0,-350927.5000
CPTY_A,,22,2021-08-05,954,0,-185116.5781
CPTY_A,,22,2021-08-05,955,0,-520342.1875
CPTY_A,,22,2021-08-05,956,0,353338.1250
CPTY_A,,22,2021-08-05,957,0,110756.7422
CPTY_A,,22,2021-08-05,958,0,-292963.5625
CPTY_A,,22,2021-08-05,959,0,991932.8750
CPTY_A,,22,2021-08-05,960,0,895702.3125
CPTY_A,,22,2021-08-05,961,0,296412.2188
CPTY_A,,22,2021-08-05,962,0,-112448.0469
CPTY_A,,22,2021-08-05,963,0,1100717.7500
CPTY_A,,22,2021-08-05,964,0,228928.6094
CPTY_A,,22,2021-08-05,965,0,-1110966.0000
CPTY_A,,22,2021-08-05,966,0,404764.1563
CPTY_A,,22,2021-08-05,967,0,526753.0625
CPTY_A,,22,2021-08-05,968,0,651247.3125
CPTY_A,,22,2021-08-05,969,0,-679185.3125
CPTY_A,,22,2021-08-05,970,0,-211479.1563
CPTY_A,,22,2021-08-05,971,0,-319082.1250
CPTY_A,,22,2021-08-05,972,0,188956.6250
CPTY_A,,22,2021-08-05,973,0,222028.9844
CPTY_A,,22,2021-08-05,974,0,-590277.2500
CPTY_A,,22,2021-08-05,975,0,-137252.9375
CPTY_A,,22,2021-08-05,976,0,186616.3750
CPTY_A,,22,2021-08-05,977,0,-360503.7500
CPTY_A,,22,2021-08-05,978,0,-617105.1250
CPTY_A,,22,2021-08-05,979,0,-389930.9375
CPTY_A,,22,2021-08-05,980,0,1102889.8750
CPTY_A,,22,2021-08-05,981,0,-854515.7500
CPTY_A,,22,2021-08-05,982,0,48701.2773
CPTY_A,,22,2021-08-05,983,0,-513196.8438
CPTY_A,,22,2021-08-05,984,0,734700.9375
CPTY_A,,22,2021-08-05,985,0,-699633.9375
CPTY_A,,22,2021-08-05,986,0,600033.6875
CPTY_A,,22,2021-08-05,987,0,-349869.3438
CPTY_A,,22,2021-08-05,988,0,-103758.7578
CPTY_A,,22,2021-08-05,989,0,-303453.6563
CPTY_A,,22,2021-08-05,990,0,588991.8750
CPTY_A,,22,2021-08-05,991,0,539738.5000
CPTY_A,,22,2021-08-05,992,0,685644.0625
CPTY_A,,22,2021-08-05,993,0,-568412.4375
CPTY_A,,22,2021-08-05,994,0,406004.8438
CPTY_A,,22,2021-08-05,995,0,-290489.0938
CPTY_A,,22,2021-08-05,996,0,-42304.2305
CPTY_A,,22,2021-08-05,997,0,-338360.3125
CPTY_A,,22,2021-08-05,998,0,-152392.6563
CPTY_A,,22,2021-08-05,999,0,855999.7500
CPTY_A,,22,2021-08-05,1000,0,470306.3438
CPTY_A,,23,2021-11-05,1,0,55875.1992
CPTY_A,,23,2021-11-05,2,0,148243.8906
CPTY_A,,23,2021-11-05,3,0,-34430.3438
CPTY_A,,23,2021-11-05,4,0,26769.3828
CPTY_A,,23,2021-11-05,5,0,-322121.8125
CPTY_A,,23,2021-11-05,6,0,206398.9375
CPTY_A,,23,2021-11-05,7,0,344032.1250
CPTY_A,,23,2021-11-05,8,0,24024.1660
CPTY_A,,23,2021-11-05,9,0,-544711.0625
CPTY_A,,23,2021-11-05,10,0,-76171.6328
CPTY_A,,23,2021-11-05,11,0,332870.7188
CPTY_A,,23,2021-11-05,12,0,942039.1875
CPTY_A,,23,2021-11-05,13,0,-662286.6875
CPTY_A,,23,2021-11-05,14,0,570398.5625
CPTY_A,,23,2021-11-05,15,0,110292.4844
CPTY_A,,23,2021-11-05,16,0,550414.8750
CPTY_A,,23,2021-11-05,17,0,-935655.3125
CPTY_A,,23,2021-11-05,18,0,-88389.5859
CPTY_A,,23,2021-11-05,19,0,-178871.1094
CPTY_A,,23,2021-11-05,20,0,-400971.4375
CPTY_A,,23,2021-11-05,21,0,-354617.1563
CPTY_A,,23,2021-11-05,22,0,233484.5000
CPTY_A,,23,2021-11-05,23,0,374895.7188
CPTY_A,,23,2021-11-05,24,0,547387.2500
CPTY_A,,23,2021-11-05,25,0,577234.3750
CPTY_A,,23,2021-11-05,26,0,-496826.8438
CPTY_A,,23,2021-11-05,27,0,-71739.6016
CPTY_A,,23,2021-11-05,28,0,799170.6875
CPTY_A,,23,2021-11-05,29,0,-188206.7656
CPTY_A,,23,2021-11-05,30,0,697062.4375
CPTY_A,,23,2021-11-05,31,0,306368.2188
CPTY_A,,23,2021-11-05,32,0,757529.1250
CPTY_A,,23,2021-11-05,33,0,-219548.3594
CPTY_A,,23,2021-11-05,34,0,31645.0586
CPTY_A,,23,2021-11-05,35,0,364275.8750
CPTY_A,,23,2021-11-05,36,0,865945.1875
CPTY_A,,23,2021-11-05,37,0,-171422.1563
CPTY_A,,23,2021-11-05,38,0,563322.3750
CPTY_A,,23,2021-11-05,39,0,-538404.0625
CPTY_A,,23,2021-11-05,40,0,957919.2500
CPTY_A,,23,2021-11-05,41,0,-452597.9063
CPTY_A,,23,2021-11-05,42,0,365067.9375
CPTY_A,,23,2021-11-05,43,0,-400909.8125
CPTY_A,,23,2021-11-05,44,0,-133391.5156
CPTY_A,,23,2021-11-05,45,0,-617957.1250
CPTY_A,,23,2021-11-05,46,0,15153.9639
CPTY_A,,23,2021-11-05,47,0,386656.0625
CPTY_A,,23,2021-11-05,48,0,626582.2500
CPTY_A,,23,2021-11-05,49,0,-271473.8125
CPTY_A,,23,2021-11-05,50,0,-481907.8125
CPTY_A,,23,2021-11-05,51,0,359849.5938
CPTY_A,,23,2021-11-05,52,0,7567.3145
CPTY_A,,23,2021-11-05,53,0,-897417.3750
CPTY_A,,23,2021-11-05,54,0,465834.4375
CPTY_A,,23,2021-11-05,55,0,-158912.0156
CPTY_A,,23,2021-11-05,56,0,711833.3750
CPTY_A,,23,2021-11-05,57,0,-609822.7500
CPTY_A,,23,2021-11-05,58,0,9371.6035
CPTY_A,,23,2021-11-05,59,0,-359387.9688
CPTY_A,,23,2021-11-05,60,0,804830.3750
CPTY_A,,23,2021-11-05,61,0,207867.8281
CPTY_A,,23,2021-11-05,62,0,-192169.3281
CPTY_A,,23,2021-11-05,63,0,795279.8750
CPTY_A,,23,2021-11-05,64,0,198861.0938
CPTY_A,,23,2021-11-05,65,0,-133815.9844
CPTY_A,,23,2021-11-05,66,0,68006.6328
CPTY_A,,23,2021-11-05,67,0,555464.5000
CPTY_A,,23,2021-11-05,68,0,1055269.7500
CPTY_A,,23,2021-11-05,69,0,-993512.8750
CPTY_A,,23,2021-11-05,70,0,138392.2188
CPTY_A,,23,2021-11-05,71,0,409229.9063
CPTY_A,,23,2021-11-05,72,0,838703.7500
CPTY_A,,23,2021-11-05,73,0,-398893.1875
CPTY_A,,23,2021-11-05,74,0,-303989.8750
CPTY_A,,23,2021-11-05,75,0,-448018.8125
CPTY_A,,23,2021-11-05,76,0,627212.5000
CPTY_A,,23,2021-11-05,77,0,401661.1250
CPTY_A,,23,2021-11-05,78,0,-134392.8594
CPTY_A,,23,2021-11-05,79,0,589551.6250
CPTY_A,,23,2021-11-05,80,0,580688.5000
CPTY_A,,23,2021-11-05,81,0,420279.4375
CPTY_A,,23,2021-11-05,82,0,-380542.3750
CPTY_A,,23,2021-11-05,83,0,-481113.6250
CPTY_A,,23,2021-11-05,84,0,983860.3750
CPTY_A,,23,2021-11-05,85,0,-1286358.7500
CPTY_A,,23,2021-11-05,86,0,290554.5000
CPTY_A,,23,2021-11-05,87,0,-31424.6465
CPTY_A,,23,2021-11-05,88,0,540404.7500
CPTY_A,,23,2021-11-05,89,0,-653813.5625
CPTY_A,,23,2021-11-05,90,0,1032515.9375
CPTY_A,,23,2021-11-05,91,0,60887.2305
CPTY_A,,23,2021-11-05,92,0,-188427.5781
CPTY_A,,23,2021-11-05,93,0,-315408.4063
CPTY_A,,23,2021-11-05,94,0,-208937.3594
CPTY_A,,23,2021-11-05,95,0,-76858.2031
CPTY_A,,23,2021-11-05,96,0,798619.2500
CPTY_A,,23,2021-11-05,97,0,-135262.9375
CPTY_A,,23,2021-11-05,98,0,259110.8594
CPTY_A,,23,2021-11-05,99,0,-471762.0313
CPTY_A,,23,2021-11-05,100,0,151911.8906
CPTY_A,,23,2021-11-05,101,0,-489937.2188
CPTY_A,,23,2021-11-05,102,0,471524.9375
CPTY_A,,23,2021-11-05,103,0,1241652.3750
CPTY_A,,23,2021-11-05,104,0,168244.4844
CPTY_A,,23,2021-11-05,105,0,96037.6641
CPTY_A,,23,2021-11-05,106,0,-493098.6563
CPTY_A,,23,2021-11-05,107,0,104475.3906
CPTY_A,,23,2021-11-05,108,0,674469.7500
CPTY_A,,23,2021-11-05,109,0,-370307.1250
CPTY_A,,23,2021-11-05,110,0,248056.7188
CPTY_A,,23,2021-11-05,111,0,-306597.9375
CPTY_A,,23,2021-11-05,112,0,1108502.2500
CPTY_A,,23,2021-11-05,113,0,-289590.8750
CPTY_A,,23,2021-11-05,114,0,494656.2813
CPTY_A,,23,2021-11-05,115,0,-372099.9063
CPTY_A,,23,2021-11-05,116,0,352515.2188
CPTY_A,,23,2021-11-05,117,0,-697211.0625
CPTY_A,,23,2021-11-05,118,0,-808828.0625
CPTY_A,,23,2021-11-05,119,0,36816.5469
CPTY_A,,23,2021-11-05,120,0,650633.7500
CPTY_A,,23,2021-11-05,121,0,-110042.1172
CPTY_A,,23,2021-11-05,122,0,-467029.6563
CPTY_A,,23,2021-11-05,123,0,-42084.7813
CPTY_A,,23,2021-11-05,124,0,617430.6875
CPTY_A,,23,2021-11-05,125,0,-819740.7500
CPTY_A,,23,2021-11-05,126,0,1051313.3750
CPTY_A,,23,2021-11-05,127,0,677385.3750
CPTY_A,,23,2021-11-05,128,0,1020392.5625
CPTY_A,,23,2021-11-05,129,0,-399301.5000
CPTY_A,,23,2021-11-05,130,0,625479.5625
CPTY_A,,23,2021-11-05,131,0,-106790.4219
CPTY_A,,23,2021-11-05,132,0,-90545.0000
CPTY_A,,23,2021-11-05,133,0,-214311.5000
CPTY_A,,23,2021-11-05,134,0,-106521.5313
CPTY_A,,23,2021-11-05,135,0,288181.5625
CPTY_A,,23,2021-11-05,136,0,917086.1250
CPTY_A,,23,2021-11-05,137,0,129549.6563
CPTY_A,,23,2021-11-05,138,0,-906920.7500
CPTY_A,,23,2021-11-05,139,0,127897.9375
CPTY_A,,23,2021-11-05,140,0,75342.7734
CPTY_A,,23,2021-11-05,141,0,-488644.4375
CPTY_A,,23,2021-11-05,142,0,709207.6875
CPTY_A,,23,2021-11-05,143,0,-100373.3672
CPTY_A,,23,2021-11-05,144,0,1291634.1250
CPTY_A,,23,2021-11-05,145,0,-408106.7500
CPTY_A,,23,2021-11-05,146,0,-140159.5469
CPTY_A,,23,2021-11-05,147,0,-692253.1875
CPTY_A,,23,2021-11-05,148,0,271016.3438
CPTY_A,,23,2021-11-05,149,0,-567012.5000
CPTY_A,,23,2021-11-05,150,0,172286.6094
CPTY_A,,23,2021-11-05,151,0,527987.5625
CPTY_A,,23,2021-11-05,152,0,652391.3750
CPTY_A,,23,2021-11-05,153,0,-666858.8750
CPTY_A,,23,2021-11-05,154,0,-284234.0625
CPTY_A,,23,2021-11-05,155,0,810016.0000
CPTY_A,,23,2021-11-05,156,0,561561.1250
CPTY_A,,23,2021-11-05,157,0,-567566.3125
CPTY_A,,23,2021-11-05,158,0,747872.8750
CPTY_A,,23,2021-11-05,159,0,-146596.7813
CPTY_A,,23,2021-11-05,160,0,367416.9688
CPTY_A,,23,2021-11-05,161,0,8636.8174
CPTY_A,,23,2021-11-05,162,0,-392020.8438
CPTY_A,,23,2021-11-05,163,0,441021.5625
CPTY_A,,23,2021-11-05,164,0,140283.8906
CPTY_A,,23,2021-11-05,165,0,-1114778.7500
CPTY_A,,23,2021-11-05,166,0,402663.5000
CPTY_A,,23,2021-11-05,167,0,304768.4375
CPTY_A,,23,2021-11-05,168,0,1135792.7500
CPTY_A,,23,2021-11-05,169,0,-609663.7500
CPTY_A,,23,2021-11-05,170,0,32142.4922
CPTY_A,,23,2021-11-05,171,0,189451.7344
CPTY_A,,23,2021-11-05,172,0,361080.5000
CPTY_A,,23,2021-11-05,173,0,360286.1875
CPTY_A,,23,2021-11-05,174,0,-466372.1563
CPTY_A,,23,2021-11-05,175,0,-43376.8672
CPTY_A,,23,2021-11-05,176,0,579451.5625
CPTY_A,,23,2021-11-05,177,0,185393.9375
CPTY_A,,23,2021-11-05,178,0,-61263.2305
CPTY_A,,23,2021-11-05,179,0,-24320.1504
CPTY_A,,23,2021-11-05,180,0,1151524.5000
CPTY_A,,23,2021-11-05,181,0,-535792.9375
CPTY_A,,23,2021-11-05,182,0,292329.0625
CPTY_A,,23,2021-11-05,183,0,-394605.5938
CPTY_A,,23,2021-11-05,184,0,628091.8750
CPTY_A,,23,2021-11-05,185,0,-978452.6875
CPTY_A,,23,2021-11-05,186,0,73271.3984
CPTY_A,,23,2021-11-05,187,0,-382928.2188
CPTY_A,,23,2021-11-05,188,0,-24286.4766
CPTY_A,,23,2021-11-05,189,0,-47647.1289
CPTY_A,,23,2021-11-05,190,0,634043.2500
CPTY_A,,23,2021-11-05,191,0,486888.4375
CPTY_A,,23,2021-11-05,192,0,824426.3750
CPTY_A,,23,2021-11-05,193,0,189543.3594
CPTY_A,,23,2021-11-05,194,0,-260308.3750
CPTY_A,,23,2021-11-05,195,0,-155063.8125
CPTY_A,,23,2021-11-05,196,0,350067.2188
CPTY_A,,23,2021-11-05,197,0,-751045.0625
CPTY_A,,23,2021-11-05,198,0,507661.4375
CPTY_A,,23,2021-11-05,199,0,-514543.4063
CPTY_A,,23,2021-11-05,200,0,163415.8906
CPTY_A,,23,2021-11-05,201,0,-606222.7500
CPTY_A,,23,2021-11-05,202,0,433454.5000
CPTY_A,,23,2021-11-05,203,0,-375060.9688
CPTY_A,,23,2021-11-05,204,0,1001037.5625
CPTY_A,,23,2021-11-05,205,0,-183332.2500
CPTY_A,,23,2021-11-05,206,0,84196.7344
CPTY_A,,23,2021-11-05,207,0,892816.6875
CPTY_A,,23,2021-11-05,208,0,260859.2500
CPTY_A,,23,2021-11-05,209,0,-98017.4453
CPTY_A,,23,2021-11-05,210,0,110570.1328
CPTY_A,,23,2021-11-05,211,0,762054.0625
CPTY_A,,23,2021-11-05,212,0,676397.4375
CPTY_A,,23,2021-11-05,213,0,-754777.2500
CPTY_A,,23,2021-11-05,214,0,573266.8125
CPTY_A,,23,2021-11-05,215,0,-236075.6563
CPTY_A,,23,2021-11-05,216,0,886718.4375
CPTY_A,,23,2021-11-05,217,0,-263854.5313
CPTY_A,,23,2021-11-05,218,0,-94316.1797
CPTY_A,,23,2021-11-05,219,0,-524182.8438
CPTY_A,,23,2021-11-05,220,0,391226.9375
CPTY_A,,23,2021-11-05,221,0,-577508.5000
CPTY_A,,23,2021-11-05,222,0,-458399.3438
CPTY_A,,23,2021-11-05,223,0,851987.8750
CPTY_A,,23,2021-11-05,224,0,1371514.1250
CPTY_A,,23,2021-11-05,225,0,-576726.5625
CPTY_A,,23,2021-11-05,226,0,-120873.9453
CPTY_A,,23,2021-11-05,227,0,-559283.8125
CPTY_A,,23,2021-11-05,228,0,523340.6250
CPTY_A,,23,2021-11-05,229,0,-298110.7813
CPTY_A,,23,2021-11-05,230,0,-48315.6992
CPTY_A,,23,2021-11-05,231,0,251606.7188
CPTY_A,,23,2021-11-05,232,0,158807.2188
CPTY_A,,23,2021-11-05,233,0,-216615.2188
CPTY_A,,23,2021-11-05,234,0,-332639.5313
CPTY_A,,23,2021-11-05,235,0,-29106.2168
CPTY_A,,23,2021-11-05,236,0,802083.0000
CPTY_A,,23,2021-11-05,237,0,-1258737.1250
CPTY_A,,23,2021-11-05,238,0,727511.3125
CPTY_A,,23,2021-11-05,239,0,515253.0938
CPTY_A,,23,2021-11-05,240,0,1241116.6250
CPTY_A,,23,2021-11-05,241,0,22357.4434
CPTY_A,,23,2021-11-05,242,0,332214.9375
CPTY_A,,23,2021-11-05,243,0,-201423.6719
CPTY_A,,23,2021-11-05,244,0,-592321.2500
CPTY_A,,23,2021-11-05,245,0,-719973.5000
CPTY_A,,23,2021-11-05,246,0,197968.0625
CPTY_A,,23,2021-11-05,247,0,657399.0000
CPTY_A,,23,2021-11-05,248,0,140880.2344
CPTY_A,,23,2021-11-05,249,0,355056.8438
CPTY_A,,23,2021-11-05,250,0,-122940.7031
CPTY_A,,23,2021-11-05,251,0,73401.3203
CPTY_A,,23,2021-11-05,252,0,1322233.5000
CPTY_A,,23,2021-11-05,253,0,-369098.5000
CPTY_A,,23,2021-11-05,254,0,-64940.1367
CPTY_A,,23,2021-11-05,255,0,-172509.9531
CPTY_A,,23,2021-11-05,256,0,853680.0625
CPTY_A,,23,2021-11-05,257,0,-693275.9375
CPTY_A,,23,2021-11-05,258,0,-714580.8125
CPTY_A,,23,2021-11-05,259,0,352772.9688
CPTY_A,,23,2021-11-05,260,0,994542.9375
CPTY_A,,23,2021-11-05,261,0,-220793.7813
CPTY_A,,23,2021-11-05,262,0,11130.2246
CPTY_A,,23,2021-11-05,263,0,-285985.7188
CPTY_A,,23,2021-11-05,264,0,715092.3125
CPTY_A,,23,2021-11-05,265,0,-487442.5313
CPTY_A,,23,2021-11-05,266,0,142138.9375
CPTY_A,,23,2021-11-05,267,0,-89192.4766
CPTY_A,,23,2021-11-05,268,0,-341776.6250
CPTY_A,,23,2021-11-05,269,0,-446849.4688
CPTY_A,,23,2021-11-05,270,0,152530.4219
CPTY_A,,23,2021-11-05,271,0,905337.3125
CPTY_A,,23,2021-11-05,272,0,921776.8750
CPTY_A,,23,2021-11-05,273,0,-146573.6250
CPTY_A,,23,2021-11-05,274,0,81329.0938
CPTY_A,,23,2021-11-05,275,0,509621.8438
CPTY_A,,23,2021-11-05,276,0,116057.6484
CPTY_A,,23,2021-11-05,277,0,-1051170.2500
CPTY_A,,23,2021-11-05,278,0,812701.3125
CPTY_A,,23,2021-11-05,279,0,-236088.4688
CPTY_A,,23,2021-11-05,280,0,721659.4375
CPTY_A,,23,2021-11-05,281,0,-582971.2500
CPTY_A,,23,2021-11-05,282,0,257104.2188
CPTY_A,,23,2021-11-05,283,0,-533721.9375
CPTY_A,,23,2021-11-05,284,0,543089.5625
CPTY_A,,23,2021-11-05,285,0,413913.0000
CPTY_A,,23,2021-11-05,286,0,-205837.7969
CPTY_A,,23,2021-11-05,287,0,37393.8477
CPTY_A,,23,2021-11-05,288,0,1340795.0000
CPTY_A,,23,2021-11-05,289,0,-329226.0000
CPTY_A,,23,2021-11-05,290,0,-182428.0469
CPTY_A,,23,2021-11-05,291,0,-453110.3438
CPTY_A,,23,2021-11-05,292,0,-320818.2188
CPTY_A,,23,2021-11-05,293,0,-306965.5625
CPTY_A,,23,2021-11-05,294,0,-287517.0000
CPTY_A,,23,2021-11-05,295,0,-20554.4336
CPTY_A,,23,2021-11-05,296,0,-100743.2969
CPTY_A,,23,2021-11-05,297,0,-189664.1406
CPTY_A,,23,2021-11-05,298,0,-609838.8750
CPTY_A,,23,2021-11-05,299,0,-5972.7437
CPTY_A,,23,2021-11-05,300,0,795840.8750
CPTY_A,,23,2021-11-05,301,0,-359644.6875
CPTY_A,,23,2021-11-05,302,0,1025789.0000
CPTY_A,,23,2021-11-05,303,0,593752.2500
CPTY_A,,23,2021-11-05,304,0,1383798.3750
CPTY_A,,23,2021-11-05,305,0,-733137.0625
CPTY_A,,23,2021-11-05,306,0,817815.0000
CPTY_A,,23,2021-11-05,307,0,306441.0000
CPTY_A,,23,2021-11-05,308,0,252593.8281
CPTY_A,,23,2021-11-05,309,0,-156028.1094
CPTY_A,,23,2021-11-05,310,0,24839.3184
CPTY_A,,23,2021-11-05,311,0,509220.2500
CPTY_A,,23,2021-11-05,312,0,1005453.7500
CPTY_A,,23,2021-11-05,313,0,285758.7188
CPTY_A,,23,2021-11-05,314,0,-451258.6250
CPTY_A,,23,2021-11-05,315,0,-232842.2188
CPTY_A,,23,2021-11-05,316,0,504346.2188
CPTY_A,,23,2021-11-05,317,0,-1063975.0000
CPTY_A,,23,2021-11-05,318,0,512825.7813
CPTY_A,,23,2021-11-05,319,0,150623.1719
CPTY_A,,23,2021-11-05,320,0,1115497.8750
CPTY_A,,23,2021-11-05,321,0,-753478.3125
CPTY_A,,23,2021-11-05,322,0,297487.8125
CPTY_A,,23,2021-11-05,323,0,-475199.3750
CPTY_A,,23,2021-11-05,324,0,-618.0707
CPTY_A,,23,2021-11-05,325,0,-991643.8750
CPTY_A,,23,2021-11-05,326,0,62832.4688
CPTY_A,,23,2021-11-05,327,0,972124.5625
CPTY_A,,23,2021-11-05,328,0,700696.3750
CPTY_A,,23,2021-11-05,329,0,29535.7402
CPTY_A,,23,2021-11-05,330,0,-394831.9375
CPTY_A,,23,2021-11-05,331,0,104977.1094
CPTY_A,,23,2021-11-05,332,0,978597.8750
CPTY_A,,23,2021-11-05,333,0,-659057.8125
CPTY_A,,23,2021-11-05,334,0,32630.7188
CPTY_A,,23,2021-11-05,335,0,-398744.4375
CPTY_A,,23,2021-11-05,336,0,935262.8125
CPTY_A,,23,2021-11-05,337,0,4723.0269
CPTY_A,,23,2021-11-05,338,0,373716.4688
CPTY_A,,23,2021-11-05,339,0,-403628.5000
CPTY_A,,23,2021-11-05,340,0,729254.3125
CPTY_A,,23,2021-11-05,341,0,-663377.1875
