#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,24,2022-02-07,605,0,492212.4375
CPTY_A,,24,2022-02-07,606,0,-525347.5000
CPTY_A,,24,2022-02-07,607,0,919015.0000
CPTY_A,,24,2022-02-07,608,0,102445.7031
CPTY_A,,24,2022-02-07,609,0,-1584134.7500
CPTY_A,,24,2022-02-07,610,0,772.3839
CPTY_A,,24,2022-02-07,611,0,765772.3750
CPTY_A,,24,2022-02-07,612,0,-396888.7500
CPTY_A,,24,2022-02-07,613,0,-1228712.8750
CPTY_A,,24,2022-02-07,614,0,76558.2578
CPTY_A,,24,2022-02-07,615,0,-496963.4375
CPTY_A,,24,2022-02-07,616,0,81176.6406
CPTY_A,,24,2022-02-07,617,0,115527.6641
CPTY_A,,24,2022-02-07,618,0,-659719.1250
CPTY_A,,24,2022-02-07,619,0,-1436639.8750
CPTY_A,,24,2022-02-07,620,0,2364579.5000
CPTY_A,,24,2022-02-07,621,0,-1045045.3125
CPTY_A,,24,2022-02-07,622,0,-168221.9375
CPTY_A,,24,2022-02-07,623,0,1728054.8750
CPTY_A,,24,2022-02-07,624,0,-320770.9375
CPTY_A,,24,2022-02-07,625,0,588564.9375
CPTY_A,,24,2022-02-07,626,0,914329.5625
CPTY_A,,24,2022-02-07,627,0,-748781.1875
CPTY_A,,24,2022-02-07,628,0,410868.5313
CPTY_A,,24,2022-02-07,629,0,-2472427.0000
CPTY_A,,24,2022-02-07,630,0,-853969.5000
CPTY_A,,24,2022-02-07,631,0,4638696.0000
CPTY_A,,24,2022-02-07,632,0,881857.6250
CPTY_A,,24,2022-02-07,633,0,1509518.7500
CPTY_A,,24,2022-02-07,634,0,-758508.9375
CPTY_A,,24,2022-02-07,635,0,-245630.2656
CPTY_A,,24,2022-02-07,636,0,1779585.2500
CPTY_A,,24,2022-02-07,637,0,45528.8516
CPTY_A,,24,2022-02-07,638,0,-778822.6875
CPTY_A,,24,2022-02-07,639,0,2239277.0000
CPTY_A,,24,2022-02-07,640,0,2561022.2500
CPTY_A,,24,2022-02-07,641,0,-2014332.3750
CPTY_A,,24,2022-02-07,642,0,-1250195.7500
CPTY_A,,24,2022-02-07,643,0,1068521.8750
CPTY_A,,24,2022-02-07,644,0,61457.2930
CPTY_A,,24,2022-02-07,645,0,-217108.5938
CPTY_A,,24,2022-02-07,646,0,-296037.2188
CPTY_A,,24,2022-02-07,647,0,-864067.6250
CPTY_A,,24,2022-02-07,648,0,263796.9375
CPTY_A,,24,2022-02-07,649,0,-670554.8750
CPTY_A,,24,2022-02-07,650,0,-591138.5625
CPTY_A,,24,2022-02-07,651,0,-291088.6875
CPTY_A,,24,2022-02-07,652,0,245633.0938
CPTY_A,,24,2022-02-07,653,0,-1729533.1250
CPTY_A,,24,2022-02-07,654,0,-69631.9297
CPTY_A,,24,2022-02-07,655,0,1473498.1250
CPTY_A,,24,2022-02-07,656,0,2207290.2500
CPTY_A,,24,2022-02-07,657,0,-324697.0000
CPTY_A,,24,2022-02-07,658,0,-1300132.1250
CPTY_A,,24,2022-02-07,659,0,-384371.9688
CPTY_A,,24,2022-02-07,660,0,-1205373.5000
CPTY_A,,24,2022-02-07,661,0,-1536963.2500
CPTY_A,,24,2022-02-07,662,0,83482.0391
CPTY_A,,24,2022-02-07,663,0,130504.9453
CPTY_A,,24,2022-02-07,664,0,2685686.0000
CPTY_A,,24,2022-02-07,665,0,-1276345.5000
CPTY_A,,24,2022-02-07,666,0,-1393267.5000
CPTY_A,,24,2022-02-07,667,0,4475951.5000
CPTY_A,,24,2022-02-07,668,0,-1095526.8750
CPTY_A,,24,2022-02-07,669,0,537729.3125
CPTY_A,,24,2022-02-07,670,0,2066463.5000
CPTY_A,,24,2022-02-07,671,0,-286431.4063
CPTY_A,,24,2022-02-07,672,0,4200043.0000
CPTY_A,,24,2022-02-07,673,0,-839013.7500
CPTY_A,,24,2022-02-07,674,0,-1997423.8750
CPTY_A,,24,2022-02-07,675,0,1819852.6250
CPTY_A,,24,2022-02-07,676,0,-1158724.2500
CPTY_A,,24,2022-02-07,677,0,385037.2813
CPTY_A,,24,2022-02-07,678,0,396605.0938
CPTY_A,,24,2022-02-07,679,0,-1214376.1250
CPTY_A,,24,2022-02-07,680,0,-558388.6875
CPTY_A,,24,2022-02-07,681,0,-1149313.8750
CPTY_A,,24,2022-02-07,682,0,-1684098.1250
CPTY_A,,24,2022-02-07,683,0,631355.6875
CPTY_A,,24,2022-02-07,684,0,216438.6406
CPTY_A,,24,2022-02-07,685,0,-78352.0156
CPTY_A,,24,2022-02-07,686,0,147084.3125
CPTY_A,,24,2022-02-07,687,0,31731.8281
CPTY_A,,24,2022-02-07,688,0,720272.8125
CPTY_A,,24,2022-02-07,689,0,316570.2813
CPTY_A,,24,2022-02-07,690,0,-707833.1875
CPTY_A,,24,2022-02-07,691,0,145299.1094
CPTY_A,,24,2022-02-07,692,0,140776.9688
CPTY_A,,24,2022-02-07,693,0,-1448257.3750
CPTY_A,,24,2022-02-07,694,0,-1394500.7500
CPTY_A,,24,2022-02-07,695,0,-610047.1250
CPTY_A,,24,2022-02-07,696,0,2462457.2500
CPTY_A,,24,2022-02-07,697,0,-62602.9531
CPTY_A,,24,2022-02-07,698,0,-1907607.5000
CPTY_A,,24,2022-02-07,699,0,1283357.0000
CPTY_A,,24,2022-02-07,700,0,-1085631.0000
CPTY_A,,24,2022-02-07,701,0,-188192.4219
CPTY_A,,24,2022-02-07,702,0,848860.1250
CPTY_A,,24,2022-02-07,703,0,1577216.0000
CPTY_A,,24,2022-02-07,704,0,4672629.0000
CPTY_A,,24,2022-02-07,705,0,-1168242.0000
CPTY_A,,24,2022-02-07,706,0,-1763014.8750
CPTY_A,,24,2022-02-07,707,0,509362.8125
CPTY_A,,24,2022-02-07,708,0,-870528.6875
CPTY_A,,24,2022-02-07,709,0,600547.3750
CPTY_A,,24,2022-02-07,710,0,3726273.2500
CPTY_A,,24,2022-02-07,711,0,182555.3750
CPTY_A,,24,2022-02-07,712,0,773556.8750
CPTY_A,,24,2022-02-07,713,0,-1386145.2500
CPTY_A,,24,2022-02-07,714,0,-857598.4375
CPTY_A,,24,2022-02-07,715,0,231559.7656
CPTY_A,,24,2022-02-07,716,0,-84620.5938
CPTY_A,,24,2022-02-07,717,0,-699934.1875
CPTY_A,,24,2022-02-07,718,0,768093.5000
CPTY_A,,24,2022-02-07,719,0,360841.1875
CPTY_A,,24,2022-02-07,720,0,90469.2813
CPTY_A,,24,2022-02-07,721,0,-691203.5000
CPTY_A,,24,2022-02-07,722,0,-421724.7188
CPTY_A,,24,2022-02-07,723,0,145348.8438
CPTY_A,,24,2022-02-07,724,0,1602644.8750
CPTY_A,,24,2022-02-07,725,0,-1250223.5000
CPTY_A,,24,2022-02-07,726,0,-1042845.2500
CPTY_A,,24,2022-02-07,727,0,136117.9219
CPTY_A,,24,2022-02-07,728,0,827354.3750
CPTY_A,,24,2022-02-07,729,0,-1486345.0000
CPTY_A,,24,2022-02-07,730,0,-1516274.6250
CPTY_A,,24,2022-02-07,731,0,1155384.2500
CPTY_A,,24,2022-02-07,732,0,-1866524.0000
CPTY_A,,24,2022-02-07,733,0,-1121926.3750
CPTY_A,,24,2022-02-07,734,0,260255.9219
CPTY_A,,24,2022-02-07,735,0,272770.8125
CPTY_A,,24,2022-02-07,736,0,2682037.2500
CPTY_A,,24,2022-02-07,737,0,-712881.0000
CPTY_A,,24,2022-02-07,738,0,-1243861.1250
CPTY_A,,24,2022-02-07,739,0,1061052.0000
CPTY_A,,24,2022-02-07,740,0,-192764.4375
CPTY_A,,24,2022-02-07,741,0,296545.2500
CPTY_A,,24,2022-02-07,742,0,-110517.7109
CPTY_A,,24,2022-02-07,743,0,-338164.1563
CPTY_A,,24,2022-02-07,744,0,551544.9375
CPTY_A,,24,2022-02-07,745,0,-626335.7500
CPTY_A,,24,2022-02-07,746,0,-1710327.1250
CPTY_A,,24,2022-02-07,747,0,-969110.5000
CPTY_A,,24,2022-02-07,748,0,264685.8125
CPTY_A,,24,2022-02-07,749,0,-1014353.8750
CPTY_A,,24,2022-02-07,750,0,-8651.4854
CPTY_A,,24,2022-02-07,751,0,4275649.5000
CPTY_A,,24,2022-02-07,752,0,3738269.7500
CPTY_A,,24,2022-02-07,753,0,875000.2500
CPTY_A,,24,2022-02-07,754,0,-1110273.1250
CPTY_A,,24,2022-02-07,755,0,973281.6250
CPTY_A,,24,2022-02-07,756,0,-499833.6250
CPTY_A,,24,2022-02-07,757,0,-47628.4336
CPTY_A,,24,2022-02-07,758,0,-641860.3125
CPTY_A,,24,2022-02-07,759,0,-139791.5313
CPTY_A,,24,2022-02-07,760,0,1002929.8125
CPTY_A,,24,2022-02-07,761,0,-1710072.6250
CPTY_A,,24,2022-02-07,762,0,-1685653.1250
CPTY_A,,24,2022-02-07,763,0,2636019.7500
CPTY_A,,24,2022-02-07,764,0,-942939.8750
CPTY_A,,24,2022-02-07,765,0,2546254.2500
CPTY_A,,24,2022-02-07,766,0,792555.9375
CPTY_A,,24,2022-02-07,767,0,326139.3750
CPTY_A,,24,2022-02-07,768,0,3089672.5000
CPTY_A,,24,2022-02-07,769,0,1537557.7500
CPTY_A,,24,2022-02-07,770,0,-1762667.1250
CPTY_A,,24,2022-02-07,771,0,491668.5000
CPTY_A,,24,2022-02-07,772,0,-838378.5625
CPTY_A,,24,2022-02-07,773,0,-533468.3125
CPTY_A,,24,2022-02-07,774,0,-572304.1250
CPTY_A,,24,2022-02-07,775,0,1397115.5000
CPTY_A,,24,2022-02-07,776,0,-399875.6563
CPTY_A,,24,2022-02-07,777,0,775232.0625
CPTY_A,,24,2022-02-07,778,0,-51165.8438
CPTY_A,,24,2022-02-07,779,0,353623.1875
CPTY_A,,24,2022-02-07,780,0,237019.2031
CPTY_A,,24,2022-02-07,781,0,-1563981.8750
CPTY_A,,24,2022-02-07,782,0,-1486163.6250
CPTY_A,,24,2022-02-07,783,0,2593303.2500
CPTY_A,,24,2022-02-07,784,0,-1384156.7500
CPTY_A,,24,2022-02-07,785,0,536821.8125
CPTY_A,,24,2022-02-07,786,0,1073390.0000
CPTY_A,,24,2022-02-07,787,0,-1241048.5000
CPTY_A,,24,2022-02-07,788,0,3256355.0000
CPTY_A,,24,2022-02-07,789,0,-1579160.3750
CPTY_A,,24,2022-02-07,790,0,-1486251.3750
CPTY_A,,24,2022-02-07,791,0,1407302.6250
CPTY_A,,24,2022-02-07,792,0,197292.6250
CPTY_A,,24,2022-02-07,793,0,63858.6367
CPTY_A,,24,2022-02-07,794,0,-513706.1875
CPTY_A,,24,2022-02-07,795,0,-358215.7813
CPTY_A,,24,2022-02-07,796,0,89134.9531
CPTY_A,,24,2022-02-07,797,0,-1291803.3750
CPTY_A,,24,2022-02-07,798,0,-476451.0625
CPTY_A,,24,2022-02-07,799,0,1543816.1250
CPTY_A,,24,2022-02-07,800,0,1236834.2500
CPTY_A,,24,2022-02-07,801,0,1449779.6250
CPTY_A,,24,2022-02-07,802,0,-273575.2813
CPTY_A,,24,2022-02-07,803,0,1160924.7500
CPTY_A,,24,2022-02-07,804,0,193989.6719
CPTY_A,,24,2022-02-07,805,0,-1135678.0000
CPTY_A,,24,2022-02-07,806,0,-1038482.0625
CPTY_A,,24,2022-02-07,807,0,315505.4375
CPTY_A,,24,2022-02-07,808,0,-1001106.2500
CPTY_A,,24,2022-02-07,809,0,1054037.7500
CPTY_A,,24,2022-02-07,810,0,-893852.5000
CPTY_A,,24,2022-02-07,811,0,-1512254.5000
CPTY_A,,24,2022-02-07,812,0,255961.1406
CPTY_A,,24,2022-02-07,813,0,-2385643.5000
CPTY_A,,24,2022-02-07,814,0,-1151930.0000
CPTY_A,,24,2022-02-07,815,0,3854057.0000
CPTY_A,,24,2022-02-07,816,0,1151557.5000
CPTY_A,,24,2022-02-07,817,0,903592.1250
CPTY_A,,24,2022-02-07,818,0,558461.5000
CPTY_A,,24,2022-02-07,819,0,-690765.1250
CPTY_A,,24,2022-02-07,820,0,2300390.5000
CPTY_A,,24,2022-02-07,821,0,-2132567.2500
CPTY_A,,24,2022-02-07,822,0,-829668.5000
CPTY_A,,24,2022-02-07,823,0,787806.5625
CPTY_A,,24,2022-02-07,824,0,-7793.4878
CPTY_A,,24,2022-02-07,825,0,-1929378.0000
CPTY_A,,24,2022-02-07,826,0,-751848.6875
CPTY_A,,24,2022-02-07,827,0,-174155.1875
CPTY_A,,24,2022-02-07,828,0,1015013.2500
CPTY_A,,24,2022-02-07,829,0,-675027.2500
CPTY_A,,24,2022-02-07,830,0,83614.3672
CPTY_A,,24,2022-02-07,831,0,148832.9531
CPTY_A,,24,2022-02-07,832,0,41461.6055
CPTY_A,,24,2022-02-07,833,0,178667.0000
CPTY_A,,24,2022-02-07,834,0,-529946.8750
CPTY_A,,24,2022-02-07,835,0,825500.2500
CPTY_A,,24,2022-02-07,836,0,923037.4375
CPTY_A,,24,2022-02-07,837,0,42344.9961
CPTY_A,,24,2022-02-07,838,0,-1690300.6250
CPTY_A,,24,2022-02-07,839,0,915203.0000
CPTY_A,,24,2022-02-07,840,0,-1154384.6250
CPTY_A,,24,2022-02-07,841,0,1590393.6250
CPTY_A,,24,2022-02-07,842,0,-388700.0625
CPTY_A,,24,2022-02-07,843,0,-829518.8750
CPTY_A,,24,2022-02-07,844,0,759815.5625
CPTY_A,,24,2022-02-07,845,0,-1840459.7500
CPTY_A,,24,2022-02-07,846,0,-1384820.6250
CPTY_A,,24,2022-02-07,847,0,3398042.5000
CPTY_A,,24,2022-02-07,848,0,963941.6875
CPTY_A,,24,2022-02-07,849,0,668169.1250
CPTY_A,,24,2022-02-07,850,0,-1007818.4375
CPTY_A,,24,2022-02-07,851,0,-1539005.2500
CPTY_A,,24,2022-02-07,852,0,1049387.6250
CPTY_A,,24,2022-02-07,853,0,-2129530.0000
CPTY_A,,24,2022-02-07,854,0,-1108455.8750
CPTY_A,,24,2022-02-07,855,0,2416563.0000
CPTY_A,,24,2022-02-07,856,0,522715.2188
CPTY_A,,24,2022-02-07,857,0,-1070758.0000
CPTY_A,,24,2022-02-07,858,0,-1043473.0625
CPTY_A,,24,2022-02-07,859,0,424113.2188
CPTY_A,,24,2022-02-07,860,0,354306.6875
CPTY_A,,24,2022-02-07,861,0,-763791.0625
CPTY_A,,24,2022-02-07,862,0,433864.0938
CPTY_A,,24,2022-02-07,863,0,1465381.2500
CPTY_A,,24,2022-02-07,864,0,1701502.5000
CPTY_A,,24,2022-02-07,865,0,-273167.6563
CPTY_A,,24,2022-02-07,866,0,-1216945.3750
CPTY_A,,24,2022-02-07,867,0,581354.4375
CPTY_A,,24,2022-02-07,868,0,-758459.5000
CPTY_A,,24,2022-02-07,869,0,-955571.0000
CPTY_A,,24,2022-02-07,870,0,-828314.4375
CPTY_A,,24,2022-02-07,871,0,339104.7188
CPTY_A,,24,2022-02-07,872,0,-741009.1875
CPTY_A,,24,2022-02-07,873,0,-531639.9375
CPTY_A,,24,2022-02-07,874,0,542220.0625
CPTY_A,,24,2022-02-07,875,0,33413.7930
CPTY_A,,24,2022-02-07,876,0,2045155.2500
CPTY_A,,24,2022-02-07,877,0,-883725.0625
CPTY_A,,24,2022-02-07,878,0,-1031252.8125
CPTY_A,,24,2022-02-07,879,0,2180734.0000
CPTY_A,,24,2022-02-07,880,0,-153583.3438
CPTY_A,,24,2022-02-07,881,0,253566.3281
CPTY_A,,24,2022-02-07,882,0,756223.1250
CPTY_A,,24,2022-02-07,883,0,-1844038.6250
CPTY_A,,24,2022-02-07,884,0,2223827.2500
CPTY_A,,24,2022-02-07,885,0,-1957307.7500
CPTY_A,,24,2022-02-07,886,0,-1428018.5000
CPTY_A,,24,2022-02-07,887,0,927941.3125
CPTY_A,,24,2022-02-07,888,0,1128391.1250
CPTY_A,,24,2022-02-07,889,0,-224569.1250
CPTY_A,,24,2022-02-07,890,0,-175256.5000
CPTY_A,,24,2022-02-07,891,0,-769463.0000
CPTY_A,,24,2022-02-07,892,0,576155.0000
CPTY_A,,24,2022-02-07,893,0,-1204334.5000
CPTY_A,,24,2022-02-07,894,0,2531459.5000
CPTY_A,,24,2022-02-07,895,0,4282254.0000
CPTY_A,,24,2022-02-07,896,0,2002802.1250
CPTY_A,,24,2022-02-07,897,0,-1071258.7500
CPTY_A,,24,2022-02-07,898,0,-1546649.0000
CPTY_A,,24,2022-02-07,899,0,1911479.0000
CPTY_A,,24,2022-02-07,900,0,-1670887.8750
CPTY_A,,24,2022-02-07,901,0,-832351.7500
CPTY_A,,24,2022-02-07,902,0,611854.3750
CPTY_A,,24,2022-02-07,903,0,250624.5000
CPTY_A,,24,2022-02-07,904,0,1323972.7500
CPTY_A,,24,2022-02-07,905,0,235843.8438
CPTY_A,,24,2022-02-07,906,0,-301426.8750
CPTY_A,,24,2022-02-07,907,0,109163.5313
CPTY_A,,24,2022-02-07,908,0,1058761.8750
CPTY_A,,24,2022-02-07,909,0,177629.4375
CPTY_A,,24,2022-02-07,910,0,-1254895.5000
CPTY_A,,24,2022-02-07,911,0,282268.5000
CPTY_A,,24,2022-02-07,912,0,926395.3125
CPTY_A,,24,2022-02-07,913,0,-1819017.3750
CPTY_A,,24,2022-02-07,914,0,-615574.9375
CPTY_A,,24,2022-02-07,915,0,442860.1250
CPTY_A,,24,2022-02-07,916,0,-36084.9219
CPTY_A,,24,2022-02-07,917,0,-2000005.5000
CPTY_A,,24,2022-02-07,918,0,201827.3438
CPTY_A,,24,2022-02-07,919,0,-209267.4531
CPTY_A,,24,2022-02-07,920,0,6644523.5000
CPTY_A,,24,2022-02-07,921,0,-1230633.7500
CPTY_A,,24,2022-02-07,922,0,-1917361.3750
CPTY_A,,24,2022-02-07,923,0,371320.9063
CPTY_A,,24,2022-02-07,924,0,-695772.6875
CPTY_A,,24,2022-02-07,925,0,328653.1250
CPTY_A,,24,2022-02-07,926,0,1909146.7500
CPTY_A,,24,2022-02-07,927,0,-168625.3594
CPTY_A,,24,2022-02-07,928,0,1429770.5000
CPTY_A,,24,2022-02-07,929,0,-1573173.1250
CPTY_A,,24,2022-02-07,930,0,-1449213.2500
CPTY_A,,24,2022-02-07,931,0,5018561.0000
CPTY_A,,24,2022-02-07,932,0,-2219175.0000
CPTY_A,,24,2022-02-07,933,0,3845.6794
CPTY_A,,24,2022-02-07,934,0,-144886.8594
CPTY_A,,24,2022-02-07,935,0,-652452.9375
CPTY_A,,24,2022-02-07,936,0,1226894.8750
CPTY_A,,24,2022-02-07,937,0,35194.1602
CPTY_A,,24,2022-02-07,938,0,-2323767.7500
CPTY_A,,24,2022-02-07,939,0,-665602.3125
CPTY_A,,24,2022-02-07,940,0,-227157.5938
CPTY_A,,24,2022-02-07,941,0,-142748.1094
CPTY_A,,24,2022-02-07,942,0,-900398.5625
CPTY_A,,24,2022-02-07,943,0,289308.8750
CPTY_A,,24,2022-02-07,944,0,932024.2500
CPTY_A,,24,2022-02-07,945,0,24601.4863
CPTY_A,,24,2022-02-07,946,0,-424624.7188
CPTY_A,,24,2022-02-07,947,0,-318211.4688
CPTY_A,,24,2022-02-07,948,0,-600235.5625
CPTY_A,,24,2022-02-07,949,0,-1883015.0000
CPTY_A,,24,2022-02-07,950,0,174184.7188
CPTY_A,,24,2022-02-07,951,0,1301307.6250
CPTY_A,,24,2022-02-07,952,0,1981769.7500
CPTY_A,,24,2022-02-07,953,0,-975415.3750
CPTY_A,,24,2022-02-07,954,0,-1558452.8750
CPTY_A,,24,2022-02-07,955,0,343306.1875
CPTY_A,,24,2022-02-07,956,0,116773.1328
CPTY_A,,24,2022-02-07,957,0,884377.3750
CPTY_A,,24,2022-02-07,958,0,359542.0938
CPTY_A,,24,2022-02-07,959,0,-354466.2188
CPTY_A,,24,2022-02-07,960,0,2779673.7500
CPTY_A,,24,2022-02-07,961,0,-1380232.6250
CPTY_A,,24,2022-02-07,962,0,-1277494.1250
CPTY_A,,24,2022-02-07,963,0,3783482.2500
CPTY_A,,24,2022-02-07,964,0,-1075512.6250
CPTY_A,,24,2022-02-07,965,0,1096008.7500
CPTY_A,,24,2022-02-07,966,0,1685088.2500
CPTY_A,,24,2022-02-07,967,0,269928.5000
CPTY_A,,24,2022-02-07,968,0,1898053.6250
CPTY_A,,24,2022-02-07,969,0,-76840.2344
CPTY_A,,24,2022-02-07,970,0,-1969586.7500
CPTY_A,,24,2022-02-07,971,0,-229701.6094
CPTY_A,,24,2022-02-07,972,0,-630187.8125
CPTY_A,,24,2022-02-07,973,0,-1071227.8750
CPTY_A,,24,2022-02-07,974,0,-683414.5000
CPTY_A,,24,2022-02-07,975,0,-47746.7383
CPTY_A,,24,2022-02-07,976,0,-37286.5547
CPTY_A,,24,2022-02-07,977,0,-852495.3125
CPTY_A,,24,2022-02-07,978,0,-7380.4570
CPTY_A,,24,2022-02-07,979,0,-561033.5000
CPTY_A,,24,2022-02-07,980,0,468673.2188
CPTY_A,,24,2022-02-07,981,0,-1785531.0000
CPTY_A,,24,2022-02-07,982,0,1851515.3750
CPTY_A,,24,2022-02-07,983,0,1897886.8750
CPTY_A,,24,2022-02-07,984,0,1642780.1250
CPTY_A,,24,2022-02-07,985,0,-1355231.5000
CPTY_A,,24,2022-02-07,986,0,-1474477.3750
CPTY_A,,24,2022-02-07,987,0,52191.2070
CPTY_A,,24,2022-02-07,988,0,616809.6250
CPTY_A,,24,2022-02-07,989,0,336643.2188
CPTY_A,,24,2022-02-07,990,0,-89260.2188
CPTY_A,,24,2022-02-07,991,0,-1364679.0000
CPTY_A,,24,2022-02-07,992,0,2524549.7500
CPTY_A,,24,2022-02-07,993,0,-37292.2813
CPTY_A,,24,2022-02-07,994,0,-1250171.3750
CPTY_A,,24,2022-02-07,995,0,2908404.2500
CPTY_A,,24,2022-02-07,996,0,-1826275.1250
CPTY_A,,24,2022-02-07,997,0,-335888.9063
CPTY_A,,24,2022-02-07,998,0,548935.1875
CPTY_A,,24,2022-02-07,999,0,1179511.6250
CPTY_A,,24,2022-02-07,1000,0,-8110.0474
CPTY_A,,25,2022-05-05,1,0,-239557.5156
CPTY_A,,25,2022-05-05,2,0,-1413983.6250
CPTY_A,,25,2022-05-05,3,0,1537022.7500
CPTY_A,,25,2022-05-05,4,0,-875137.1875
CPTY_A,,25,2022-05-05,5,0,-25647.7773
CPTY_A,,25,2022-05-05,6,0,1183776.7500
CPTY_A,,25,2022-05-05,7,0,-874820.6250
CPTY_A,,25,2022-05-05,8,0,694059.3750
CPTY_A,,25,2022-05-05,9,0,-1411817.8750
CPTY_A,,25,2022-05-05,10,0,-922824.7500
CPTY_A,,25,2022-05-05,11,0,893352.5000
CPTY_A,,25,2022-05-05,12,0,-660187.8750
CPTY_A,,25,2022-05-05,13,0,-911062.0000
CPTY_A,,25,2022-05-05,14,0,656114.0000
CPTY_A,,25,2022-05-05,15,0,641314.5625
CPTY_A,,25,2022-05-05,16,0,573770.6250
CPTY_A,,25,2022-05-05,17,0,577102.0000
CPTY_A,,25,2022-05-05,18,0,-539740.3125
CPTY_A,,25,2022-05-05,19,0,289657.1250
CPTY_A,,25,2022-05-05,20,0,631977.5000
CPTY_A,,25,2022-05-05,21,0,-508949.5000
CPTY_A,,25,2022-05-05,22,0,-1673274.5000
CPTY_A,,25,2022-05-05,23,0,28071.8652
CPTY_A,,25,2022-05-05,24,0,74251.8906
CPTY_A,,25,2022-05-05,25,0,-1561787.7500
CPTY_A,,25,2022-05-05,26,0,-1601932.7500
CPTY_A,,25,2022-05-05,27,0,748016.0625
CPTY_A,,25,2022-05-05,28,0,-941015.5000
CPTY_A,,25,2022-05-05,29,0,-310671.2500
CPTY_A,,25,2022-05-05,30,0,848707.8750
CPTY_A,,25,2022-05-05,31,0,1824769.7500
CPTY_A,,25,2022-05-05,32,0,3645890.2500
CPTY_A,,25,2022-05-05,33,0,-780256.8125
CPTY_A,,25,2022-05-05,34,0,-1189874.2500
CPTY_A,,25,2022-05-05,35,0,68402.1172
CPTY_A,,25,2022-05-05,36,0,64287.0625
CPTY_A,,25,2022-05-05,37,0,-370416.6875
CPTY_A,,25,2022-05-05,38,0,-308443.3438
CPTY_A,,25,2022-05-05,39,0,-879980.2500
CPTY_A,,25,2022-05-05,40,0,613284.6250
CPTY_A,,25,2022-05-05,41,0,118300.7422
CPTY_A,,25,2022-05-05,42,0,-749316.0000
CPTY_A,,25,2022-05-05,43,0,-142621.6250
CPTY_A,,25,2022-05-05,44,0,-1062742.3750
CPTY_A,,25,2022-05-05,45,0,-2108198.7500
CPTY_A,,25,2022-05-05,46,0,-51353.4414
CPTY_A,,25,2022-05-05,47,0,1067317.3750
CPTY_A,,25,2022-05-05,48,0,1675332.6250
CPTY_A,,25,2022-05-05,49,0,-366366.0938
CPTY_A,,25,2022-05-05,50,0,-1855055.3750
CPTY_A,,25,2022-05-05,51,0,-417309.4688
CPTY_A,,25,2022-05-05,52,0,-369539.7500
CPTY_A,,25,2022-05-05,53,0,222582.6094
CPTY_A,,25,2022-05-05,54,0,-617763.3750
CPTY_A,,25,2022-05-05,55,0,-65277.4297
CPTY_A,,25,2022-05-05,56,0,1076120.8750
CPTY_A,,25,2022-05-05,57,0,-1742767.5000
CPTY_A,,25,2022-05-05,58,0,-1415277.7500
CPTY_A,,25,2022-05-05,59,0,4755110.0000
CPTY_A,,25,2022-05-05,60,0,-1129101.1250
CPTY_A,,25,2022-05-05,61,0,626988.1875
CPTY_A,,25,2022-05-05,62,0,1138412.5000
CPTY_A,,25,2022-05-05,63,0,93046.8594
CPTY_A,,25,2022-05-05,64,0,2341820.2500
CPTY_A,,25,2022-05-05,65,0,-1100455.1250
CPTY_A,,25,2022-05-05,66,0,-1282430.1250
CPTY_A,,25,2022-05-05,67,0,392231.8125
CPTY_A,,25,2022-05-05,68,0,1395.6746
CPTY_A,,25,2022-05-05,69,0,-487121.0625
CPTY_A,,25,2022-05-05,70,0,-693275.6875
CPTY_A,,25,2022-05-05,71,0,-1916088.2500
CPTY_A,,25,2022-05-05,72,0,77119.2031
CPTY_A,,25,2022-05-05,73,0,-807420.5625
CPTY_A,,25,2022-05-05,74,0,-444209.1563
CPTY_A,,25,2022-05-05,75,0,-41969.3984
CPTY_A,,25,2022-05-05,76,0,140712.2344
CPTY_A,,25,2022-05-05,77,0,-1444812.5000
CPTY_A,,25,2022-05-05,78,0,188472.2969
CPTY_A,,25,2022-05-05,79,0,2166933.0000
CPTY_A,,25,2022-05-05,80,0,1710171.7500
CPTY_A,,25,2022-05-05,81,0,64684.3164
CPTY_A,,25,2022-05-05,82,0,-2108113.0000
CPTY_A,,25,2022-05-05,83,0,-229404.1563
CPTY_A,,25,2022-05-05,84,0,-560532.0000
CPTY_A,,25,2022-05-05,85,0,-1004588.7500
CPTY_A,,25,2022-05-05,86,0,107343.3203
CPTY_A,,25,2022-05-05,87,0,119370.4375
CPTY_A,,25,2022-05-05,88,0,1244482.8750
CPTY_A,,25,2022-05-05,89,0,-1746741.8750
CPTY_A,,25,2022-05-05,90,0,-1816943.7500
CPTY_A,,25,2022-05-05,91,0,3032763.2500
CPTY_A,,25,2022-05-05,92,0,-1121470.6250
CPTY_A,,25,2022-05-05,93,0,1679970.0000
CPTY_A,,25,2022-05-05,94,0,2816685.2500
CPTY_A,,25,2022-05-05,95,0,802420.4375
CPTY_A,,25,2022-05-05,96,0,5646255.5000
CPTY_A,,25,2022-05-05,97,0,-1299426.7500
CPTY_A,,25,2022-05-05,98,0,-1852711.3750
CPTY_A,,25,2022-05-05,99,0,833885.0625
CPTY_A,,25,2022-05-05,100,0,-846989.6250
CPTY_A,,25,2022-05-05,101,0,239631.1875
CPTY_A,,25,2022-05-05,102,0,881636.8125
CPTY_A,,25,2022-05-05,103,0,-1380251.0000
