#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,3037,2027-12-15,1,0,1179298.3750
dummytrade,CPTY_A,3038,2027-12-16,1,0,1177819.5000
dummytrade,CPTY_A,3039,2027-12-17,1,0,1178783.0000
dummytrade,CPTY_A,3040,2027-12-20,1,0,1178938.8750
dummytrade,CPTY_A,3041,2027-12-21,1,0,1179457.2500
dummytrade,CPTY_A,3042,2027-12-22,1,0,1178238.6250
dummytrade,CPTY_A,3043,2027-12-23,1,0,1179144.7500
dummytrade,CPTY_A,3044,2027-12-24,1,0,1179310.7500
dummytrade,CPTY_A,3045,2027-12-27,1,0,1178504.3750
dummytrade,CPTY_A,3046,2027-12-28,1,0,1178169.8750
dummytrade,CPTY_A,3047,2027-12-29,1,0,1178244.8750
dummytrade,CPTY_A,3048,2027-12-30,1,0,1178501.8750
dummytrade,CPTY_A,3049,2027-12-31,1,0,1178580.6250
dummytrade,CPTY_A,3050,2028-01-03,1,0,1179309.7500
dummytrade,CPTY_A,3051,2028-01-04,1,0,1179840.7500
dummytrade,CPTY_A,3052,2028-01-05,1,0,1179907.1250
dummytrade,CPTY_A,3053,2028-01-06,1,0,1180323.6250
dummytrade,CPTY_A,3054,2028-01-07,1,0,1180691.0000
dummytrade,CPTY_A,3055,2028-01-10,1,0,1180295.3750
dummytrade,CPTY_A,3056,2028-01-11,1,0,1179040.8750
dummytrade,CPTY_A,3057,2028-01-12,1,0,1178887.7500
dummytrade,CPTY_A,3058,2028-01-13,1,0,1179739.8750
dummytrade,CPTY_A,3059,2028-01-14,1,0,1180745.0000
dummytrade,CPTY_A,3060,2028-01-17,1,0,1178756.1250
dummytrade,CPTY_A,3061,2028-01-18,1,0,1179083.8750
dummytrade,CPTY_A,3062,2028-01-19,1,0,1179960.0000
dummytrade,CPTY_A,3063,2028-01-20,1,0,1179793.8750
dummytrade,CPTY_A,3064,2028-01-21,1,0,1179512.0000
dummytrade,CPTY_A,3065,2028-01-24,1,0,1179107.5000
dummytrade,CPTY_A,3066,2028-01-25,1,0,1179523.0000
dummytrade,CPTY_A,3067,2028-01-26,1,0,1180929.2500
dummytrade,CPTY_A,3068,2028-01-27,1,0,1179761.6250
dummytrade,CPTY_A,3069,2028-01-28,1,0,1180196.3750
dummytrade,CPTY_A,3070,2028-01-31,1,0,1179683.6250
dummytrade,CPTY_A,3071,2028-02-01,1,0,1179368.2500
dummytrade,CPTY_A,3072,2028-02-02,1,0,1179205.2500
dummytrade,CPTY_A,3073,2028-02-03,1,0,1179516.3750
dummytrade,CPTY_A,3074,2028-02-04,1,0,1179858.1250
dummytrade,CPTY_A,3075,2028-02-07,1,0,1179280.5000
dummytrade,CPTY_A,3076,2028-02-08,1,0,1178527.1250
dummytrade,CPTY_A,3077,2028-02-09,1,0,1177442.3750
dummytrade,CPTY_A,3078,2028-02-10,1,0,1178216.0000
dummytrade,CPTY_A,3079,2028-02-11,1,0,1178869.7500
dummytrade,CPTY_A,3080,2028-02-14,1,0,1177058.5000
dummytrade,CPTY_A,3081,2028-02-15,1,0,1176760.2500
dummytrade,CPTY_A,3082,2028-02-16,1,0,1175866.0000
dummytrade,CPTY_A,3083,2028-02-17,1,0,1176429.8750
dummytrade,CPTY_A,3084,2028-02-18,1,0,1176312.2500
dummytrade,CPTY_A,3085,2028-02-21,1,0,1175710.7500
dummytrade,CPTY_A,3086,2028-02-22,1,0,1175318.8750
dummytrade,CPTY_A,3087,2028-02-23,1,0,1175483.0000
dummytrade,CPTY_A,3088,2028-02-24,1,0,1176801.8750
dummytrade,CPTY_A,3089,2028-02-25,1,0,1176767.2500
dummytrade,CPTY_A,3090,2028-02-28,1,0,1177490.3750
dummytrade,CPTY_A,3091,2028-02-29,1,0,1177729.0000
dummytrade,CPTY_A,3092,2028-03-01,1,0,1176618.1250
dummytrade,CPTY_A,3093,2028-03-02,1,0,1176813.2500
dummytrade,CPTY_A,3094,2028-03-03,1,0,1176220.3750
dummytrade,CPTY_A,3095,2028-03-06,1,0,1177230.0000
dummytrade,CPTY_A,3096,2028-03-07,1,0,1176906.1250
dummytrade,CPTY_A,3097,2028-03-08,1,0,1175709.2500
dummytrade,CPTY_A,3098,2028-03-09,1,0,1176487.6250
dummytrade,CPTY_A,3099,2028-03-10,1,0,1177996.3750
dummytrade,CPTY_A,3100,2028-03-13,1,0,1178125.1250
dummytrade,CPTY_A,3101,2028-03-14,1,0,1179013.5000
dummytrade,CPTY_A,3102,2028-03-15,1,0,1178517.1250
dummytrade,CPTY_A,3103,2028-03-16,1,0,1177735.1250
dummytrade,CPTY_A,3104,2028-03-17,1,0,1177905.1250
dummytrade,CPTY_A,3105,2028-03-20,1,0,1178687.6250
dummytrade,CPTY_A,3106,2028-03-21,1,0,1178790.3750
dummytrade,CPTY_A,3107,2028-03-22,1,0,1178419.5000
dummytrade,CPTY_A,3108,2028-03-23,1,0,1180027.7500
dummytrade,CPTY_A,3109,2028-03-24,1,0,1179843.1250
dummytrade,CPTY_A,3110,2028-03-27,1,0,1179553.5000
dummytrade,CPTY_A,3111,2028-03-28,1,0,1179367.8750
dummytrade,CPTY_A,3112,2028-03-29,1,0,1179825.8750
dummytrade,CPTY_A,3113,2028-03-30,1,0,1179430.8750
dummytrade,CPTY_A,3114,2028-03-31,1,0,1180263.2500
dummytrade,CPTY_A,3115,2028-04-03,1,0,1181248.8750
dummytrade,CPTY_A,3116,2028-04-04,1,0,1180441.1250
dummytrade,CPTY_A,3117,2028-04-05,1,0,1180141.0000
dummytrade,CPTY_A,3118,2028-04-06,1,0,1181352.2500
dummytrade,CPTY_A,3119,2028-04-07,1,0,1181739.3750
dummytrade,CPTY_A,3120,2028-04-10,1,0,1182328.7500
dummytrade,CPTY_A,3121,2028-04-11,1,0,1182606.0000
dummytrade,CPTY_A,3122,2028-04-12,1,0,1183103.6250
dummytrade,CPTY_A,3123,2028-04-13,1,0,1184005.0000
dummytrade,CPTY_A,3124,2028-04-18,1,0,1184117.0000
dummytrade,CPTY_A,3125,2028-04-19,1,0,1183693.3750
dummytrade,CPTY_A,3126,2028-04-20,1,0,1183546.7500
dummytrade,CPTY_A,3127,2028-04-21,1,0,1183293.6250
dummytrade,CPTY_A,3128,2028-04-24,1,0,1184707.0000
dummytrade,CPTY_A,3129,2028-04-25,1,0,1183686.1250
dummytrade,CPTY_A,3130,2028-04-26,1,0,1183172.8750
dummytrade,CPTY_A,3131,2028-04-27,1,0,1182640.7500
dummytrade,CPTY_A,3132,2028-04-28,1,0,1182087.3750
dummytrade,CPTY_A,3133,2028-05-02,1,0,1180237.8750
dummytrade,CPTY_A,3134,2028-05-03,1,0,1180223.3750
dummytrade,CPTY_A,3135,2028-05-04,1,0,1180704.6250
dummytrade,CPTY_A,3136,2028-05-05,1,0,1180531.1250
dummytrade,CPTY_A,3137,2028-05-08,1,0,1179790.2500
dummytrade,CPTY_A,3138,2028-05-09,1,0,1179560.1250
dummytrade,CPTY_A,3139,2028-05-10,1,0,1179493.0000
dummytrade,CPTY_A,3140,2028-05-11,1,0,1180417.1250
dummytrade,CPTY_A,3141,2028-05-12,1,0,1180599.1250
dummytrade,CPTY_A,3142,2028-05-15,1,0,1179073.3750
dummytrade,CPTY_A,3143,2028-05-16,1,0,1179003.0000
dummytrade,CPTY_A,3144,2028-05-17,1,0,1178918.8750
dummytrade,CPTY_A,3145,2028-05-18,1,0,1179351.5000
dummytrade,CPTY_A,3146,2028-05-19,1,0,1179637.5000
dummytrade,CPTY_A,3147,2028-05-22,1,0,1178490.5000
dummytrade,CPTY_A,3148,2028-05-23,1,0,1178122.2500
dummytrade,CPTY_A,3149,2028-05-24,1,0,1177710.1250
dummytrade,CPTY_A,3150,2028-05-25,1,0,1177762.5000
dummytrade,CPTY_A,3151,2028-05-26,1,0,1177644.0000
dummytrade,CPTY_A,3152,2028-05-29,1,0,1178367.3750
dummytrade,CPTY_A,3153,2028-05-30,1,0,1178117.6250
dummytrade,CPTY_A,3154,2028-05-31,1,0,1178223.6250
dummytrade,CPTY_A,3155,2028-06-01,1,0,1178313.2500
dummytrade,CPTY_A,3156,2028-06-02,1,0,1178022.5000
dummytrade,CPTY_A,3157,2028-06-05,1,0,1176590.0000
dummytrade,CPTY_A,3158,2028-06-06,1,0,1177453.6250
dummytrade,CPTY_A,3159,2028-06-07,1,0,1176916.5000
dummytrade,CPTY_A,3160,2028-06-08,1,0,1177282.8750
dummytrade,CPTY_A,3161,2028-06-09,1,0,1177380.6250
dummytrade,CPTY_A,3162,2028-06-12,1,0,1179291.7500
dummytrade,CPTY_A,3163,2028-06-13,1,0,1179606.7500
dummytrade,CPTY_A,3164,2028-06-14,1,0,1179587.8750
dummytrade,CPTY_A,3165,2028-06-15,1,0,1180495.0000
dummytrade,CPTY_A,3166,2028-06-16,1,0,1180382.7500
dummytrade,CPTY_A,3167,2028-06-19,1,0,1178849.6250
dummytrade,CPTY_A,3168,2028-06-20,1,0,1179527.1250
dummytrade,CPTY_A,3169,2028-06-21,1,0,1179152.6250
dummytrade,CPTY_A,3170,2028-06-22,1,0,1179133.5000
dummytrade,CPTY_A,3171,2028-06-23,1,0,1178890.7500
dummytrade,CPTY_A,3172,2028-06-26,1,0,1179688.8750
dummytrade,CPTY_A,3173,2028-06-27,1,0,1180176.0000
dummytrade,CPTY_A,3174,2028-06-28,1,0,1180743.8750
dummytrade,CPTY_A,3175,2028-06-29,1,0,1181634.7500
dummytrade,CPTY_A,3176,2028-06-30,1,0,1182248.5000
dummytrade,CPTY_A,3177,2028-07-03,1,0,1181908.5000
dummytrade,CPTY_A,3178,2028-07-04,1,0,1181276.2500
dummytrade,CPTY_A,3179,2028-07-05,1,0,1180833.0000
dummytrade,CPTY_A,3180,2028-07-06,1,0,1180551.6250
dummytrade,CPTY_A,3181,2028-07-07,1,0,1181301.7500
dummytrade,CPTY_A,3182,2028-07-10,1,0,1181568.8750
dummytrade,CPTY_A,3183,2028-07-11,1,0,1181945.0000
dummytrade,CPTY_A,3184,2028-07-12,1,0,1182316.6250
dummytrade,CPTY_A,3185,2028-07-13,1,0,1182304.7500
dummytrade,CPTY_A,3186,2028-07-14,1,0,1182210.8750
dummytrade,CPTY_A,3187,2028-07-17,1,0,1182644.5000
dummytrade,CPTY_A,3188,2028-07-18,1,0,1182760.5000
dummytrade,CPTY_A,3189,2028-07-19,1,0,1182304.1250
dummytrade,CPTY_A,3190,2028-07-20,1,0,1181916.7500
dummytrade,CPTY_A,3191,2028-07-21,1,0,1182146.1250
dummytrade,CPTY_A,3192,2028-07-24,1,0,1180927.8750
dummytrade,CPTY_A,3193,2028-07-25,1,0,1180048.3750
dummytrade,CPTY_A,3194,2028-07-26,1,0,1180321.6250
dummytrade,CPTY_A,3195,2028-07-27,1,0,1180508.3750
dummytrade,CPTY_A,3196,2028-07-28,1,0,1180460.2500
dummytrade,CPTY_A,3197,2028-07-31,1,0,1178873.5000
dummytrade,CPTY_A,3198,2028-08-01,1,0,1178201.8750
dummytrade,CPTY_A,3199,2028-08-02,1,0,1178990.6250
dummytrade,CPTY_A,3200,2028-08-03,1,0,1179046.2500
dummytrade,CPTY_A,3201,2028-08-04,1,0,1179036.3750
dummytrade,CPTY_A,3202,2028-08-07,1,0,1178985.0000
dummytrade,CPTY_A,3203,2028-08-08,1,0,1179465.1250
dummytrade,CPTY_A,3204,2028-08-09,1,0,1178928.8750
dummytrade,CPTY_A,3205,2028-08-10,1,0,1178757.5000
dummytrade,CPTY_A,3206,2028-08-11,1,0,1178189.5000
dummytrade,CPTY_A,3207,2028-08-14,1,0,1177160.5000
dummytrade,CPTY_A,3208,2028-08-15,1,0,1176780.5000
dummytrade,CPTY_A,3209,2028-08-16,1,0,1176715.0000
dummytrade,CPTY_A,3210,2028-08-17,1,0,1176526.0000
dummytrade,CPTY_A,3211,2028-08-18,1,0,1177061.1250
dummytrade,CPTY_A,3212,2028-08-21,1,0,1176612.0000
dummytrade,CPTY_A,3213,2028-08-22,1,0,1177151.5000
dummytrade,CPTY_A,3214,2028-08-23,1,0,1176856.5000
dummytrade,CPTY_A,3215,2028-08-24,1,0,1177257.1250
dummytrade,CPTY_A,3216,2028-08-25,1,0,1177890.2500
dummytrade,CPTY_A,3217,2028-08-28,1,0,1178881.2500
dummytrade,CPTY_A,3218,2028-08-29,1,0,1180518.6250
dummytrade,CPTY_A,3219,2028-08-30,1,0,1180210.2500
dummytrade,CPTY_A,3220,2028-08-31,1,0,1179929.3750
dummytrade,CPTY_A,3221,2028-09-01,1,0,1179873.3750
dummytrade,CPTY_A,3222,2028-09-04,1,0,1180813.1250
dummytrade,CPTY_A,3223,2028-09-05,1,0,1181533.5000
dummytrade,CPTY_A,3224,2028-09-06,1,0,1182640.0000
dummytrade,CPTY_A,3225,2028-09-07,1,0,1183208.2500
dummytrade,CPTY_A,3226,2028-09-08,1,0,1182624.1250
dummytrade,CPTY_A,3227,2028-09-11,1,0,1183142.7500
dummytrade,CPTY_A,3228,2028-09-12,1,0,1183368.3750
dummytrade,CPTY_A,3229,2028-09-13,1,0,1184057.7500
dummytrade,CPTY_A,3230,2028-09-14,1,0,1184389.1250
dummytrade,CPTY_A,3231,2028-09-15,1,0,1184308.7500
dummytrade,CPTY_A,3232,2028-09-18,1,0,1183997.1250
dummytrade,CPTY_A,3233,2028-09-19,1,0,1184301.1250
dummytrade,CPTY_A,3234,2028-09-20,1,0,1185098.7500
dummytrade,CPTY_A,3235,2028-09-21,1,0,1185205.0000
dummytrade,CPTY_A,3236,2028-09-22,1,0,1185565.1250
dummytrade,CPTY_A,3237,2028-09-25,1,0,1186364.1250
dummytrade,CPTY_A,3238,2028-09-26,1,0,1185441.1250
dummytrade,CPTY_A,3239,2028-09-27,1,0,1185435.6250
dummytrade,CPTY_A,3240,2028-09-28,1,0,1185344.8750
dummytrade,CPTY_A,3241,2028-09-29,1,0,1185506.2500
dummytrade,CPTY_A,3242,2028-10-02,1,0,1185808.6250
dummytrade,CPTY_A,3243,2028-10-03,1,0,1185786.8750
dummytrade,CPTY_A,3244,2028-10-04,1,0,1185498.8750
dummytrade,CPTY_A,3245,2028-10-05,1,0,1185265.2500
dummytrade,CPTY_A,3246,2028-10-06,1,0,1185711.1250
dummytrade,CPTY_A,3247,2028-10-09,1,0,1185659.1250
dummytrade,CPTY_A,3248,2028-10-10,1,0,1185785.6250
dummytrade,CPTY_A,3249,2028-10-11,1,0,1185203.0000
dummytrade,CPTY_A,3250,2028-10-12,1,0,1184886.8750
dummytrade,CPTY_A,3251,2028-10-13,1,0,1184955.5000
dummytrade,CPTY_A,3252,2028-10-16,1,0,1186111.7500
dummytrade,CPTY_A,3253,2028-10-17,1,0,1185970.6250
dummytrade,CPTY_A,3254,2028-10-18,1,0,1186701.1250
dummytrade,CPTY_A,3255,2028-10-19,1,0,1186912.1250
dummytrade,CPTY_A,3256,2028-10-20,1,0,1187618.0000
dummytrade,CPTY_A,3257,2028-10-23,1,0,1187168.5000
dummytrade,CPTY_A,3258,2028-10-24,1,0,1187514.6250
dummytrade,CPTY_A,3259,2028-10-25,1,0,1187709.6250
dummytrade,CPTY_A,3260,2028-10-26,1,0,1187085.1250
dummytrade,CPTY_A,3261,2028-10-27,1,0,1187570.3750
dummytrade,CPTY_A,3262,2028-10-30,1,0,1028691.6875
dummytrade,CPTY_A,3263,2028-10-31,1,0,1028850.8125
dummytrade,CPTY_A,3264,2028-11-01,1,0,1029962.1250
dummytrade,CPTY_A,3265,2028-11-02,1,0,1029611.2500
dummytrade,CPTY_A,3266,2028-11-03,1,0,1030414.9375
dummytrade,CPTY_A,3267,2028-11-06,1,0,1030443.7500
dummytrade,CPTY_A,3268,2028-11-07,1,0,1030448.4375
dummytrade,CPTY_A,3269,2028-11-08,1,0,1030224.1250
dummytrade,CPTY_A,3270,2028-11-09,1,0,1030008.2500
dummytrade,CPTY_A,3271,2028-11-10,1,0,1030435.3125
dummytrade,CPTY_A,3272,2028-11-13,1,0,1032598.2500
dummytrade,CPTY_A,3273,2028-11-14,1,0,1032326.6875
dummytrade,CPTY_A,3274,2028-11-15,1,0,1032327.9375
dummytrade,CPTY_A,3275,2028-11-16,1,0,1031814.8750
dummytrade,CPTY_A,3276,2028-11-17,1,0,1031419.2500
dummytrade,CPTY_A,3277,2028-11-20,1,0,1030417.1250
dummytrade,CPTY_A,3278,2028-11-21,1,0,1030355.8750
dummytrade,CPTY_A,3279,2028-11-22,1,0,1030536.8125
dummytrade,CPTY_A,3280,2028-11-23,1,0,1030124.8750
dummytrade,CPTY_A,3281,2028-11-24,1,0,1030189.2500
dummytrade,CPTY_A,3282,2028-11-27,1,0,1031101.2500
dummytrade,CPTY_A,3283,2028-11-28,1,0,1030541.8125
dummytrade,CPTY_A,3284,2028-11-29,1,0,1029931.0000
dummytrade,CPTY_A,3285,2028-11-30,1,0,1029818.0000
dummytrade,CPTY_A,3286,2028-12-01,1,0,1030534.6250
dummytrade,CPTY_A,3287,2028-12-04,1,0,1030831.8750
dummytrade,CPTY_A,3288,2028-12-05,1,0,1030244.2500
dummytrade,CPTY_A,3289,2028-12-06,1,0,1029545.7500
dummytrade,CPTY_A,3290,2028-12-07,1,0,1029909.9375
dummytrade,CPTY_A,3291,2028-12-08,1,0,1030550.0625
dummytrade,CPTY_A,3292,2028-12-11,1,0,1029522.4375
dummytrade,CPTY_A,3293,2028-12-12,1,0,1029600.5625
dummytrade,CPTY_A,3294,2028-12-13,1,0,1029593.3125
dummytrade,CPTY_A,3295,2028-12-14,1,0,1028728.5625
dummytrade,CPTY_A,3296,2028-12-15,1,0,1029495.2500
dummytrade,CPTY_A,3297,2028-12-18,1,0,1029417.4375
dummytrade,CPTY_A,3298,2028-12-19,1,0,1030137.3125
dummytrade,CPTY_A,3299,2028-12-20,1,0,1030299.4375
dummytrade,CPTY_A,3300,2028-12-21,1,0,1030030.6875
dummytrade,CPTY_A,3301,2028-12-22,1,0,1030063.0000
dummytrade,CPTY_A,3302,2028-12-27,1,0,1027213.3750
dummytrade,CPTY_A,3303,2028-12-28,1,0,1027017.8750
dummytrade,CPTY_A,3304,2028-12-29,1,0,1027239.8125
dummytrade,CPTY_A,3305,2029-01-02,1,0,1027798.9375
dummytrade,CPTY_A,3306,2029-01-03,1,0,1028033.0625
dummytrade,CPTY_A,3307,2029-01-04,1,0,1028214.1250
dummytrade,CPTY_A,3308,2029-01-05,1,0,1028991.7500
dummytrade,CPTY_A,3309,2029-01-08,1,0,1029238.3750
dummytrade,CPTY_A,3310,2029-01-09,1,0,1029259.1250
dummytrade,CPTY_A,3311,2029-01-10,1,0,1028845.7500
dummytrade,CPTY_A,3312,2029-01-11,1,0,1028618.1250
dummytrade,CPTY_A,3313,2029-01-12,1,0,1028449.7500
dummytrade,CPTY_A,3314,2029-01-15,1,0,1030461.5000
dummytrade,CPTY_A,3315,2029-01-16,1,0,1030915.6250
dummytrade,CPTY_A,3316,2029-01-17,1,0,1030780.3125
dummytrade,CPTY_A,3317,2029-01-18,1,0,1030777.0000
dummytrade,CPTY_A,3318,2029-01-19,1,0,1032063.8750
dummytrade,CPTY_A,3319,2029-01-22,1,0,1031169.0625
dummytrade,CPTY_A,3320,2029-01-23,1,0,1030710.6875
dummytrade,CPTY_A,3321,2029-01-24,1,0,1030532.8750
dummytrade,CPTY_A,3322,2029-01-25,1,0,1031286.5625
dummytrade,CPTY_A,3323,2029-01-26,1,0,1030915.4375
dummytrade,CPTY_A,3324,2029-01-29,1,0,1030750.2500
dummytrade,CPTY_A,3325,2029-01-30,1,0,1030372.2500
dummytrade,CPTY_A,3326,2029-01-31,1,0,1030012.0000
dummytrade,CPTY_A,3327,2029-02-01,1,0,1029627.9375
dummytrade,CPTY_A,3328,2029-02-02,1,0,1029655.6250
dummytrade,CPTY_A,3329,2029-02-05,1,0,1030297.6250
dummytrade,CPTY_A,3330,2029-02-06,1,0,1030023.6250
dummytrade,CPTY_A,3331,2029-02-07,1,0,1029914.2500
dummytrade,CPTY_A,3332,2029-02-08,1,0,1029577.4375
dummytrade,CPTY_A,3333,2029-02-09,1,0,1030071.0625
dummytrade,CPTY_A,3334,2029-02-12,1,0,1030744.7500
dummytrade,CPTY_A,3335,2029-02-13,1,0,1030129.1875
dummytrade,CPTY_A,3336,2029-02-14,1,0,1029731.3750
dummytrade,CPTY_A,3337,2029-02-15,1,0,1029042.1250
dummytrade,CPTY_A,3338,2029-02-16,1,0,1028722.0000
dummytrade,CPTY_A,3339,2029-02-19,1,0,1028495.8750
dummytrade,CPTY_A,3340,2029-02-20,1,0,1028358.6875
dummytrade,CPTY_A,3341,2029-02-21,1,0,1027846.0000
dummytrade,CPTY_A,3342,2029-02-22,1,0,1027757.9375
dummytrade,CPTY_A,3343,2029-02-23,1,0,1027645.5625
dummytrade,CPTY_A,3344,2029-02-26,1,0,1028419.7500
dummytrade,CPTY_A,3345,2029-02-27,1,0,1028435.6875
dummytrade,CPTY_A,3346,2029-02-28,1,0,1028202.0625
dummytrade,CPTY_A,3347,2029-03-01,1,0,1028461.3125
dummytrade,CPTY_A,3348,2029-03-02,1,0,1028875.4375
dummytrade,CPTY_A,3349,2029-03-05,1,0,1029165.3125
dummytrade,CPTY_A,3350,2029-03-06,1,0,1029517.6875
dummytrade,CPTY_A,3351,2029-03-07,1,0,1029971.4375
dummytrade,CPTY_A,3352,2029-03-08,1,0,1030141.6250
dummytrade,CPTY_A,3353,2029-03-09,1,0,1029552.5000
dummytrade,CPTY_A,3354,2029-03-12,1,0,1029619.7500
dummytrade,CPTY_A,3355,2029-03-13,1,0,1030050.1875
dummytrade,CPTY_A,3356,2029-03-14,1,0,1030741.6875
dummytrade,CPTY_A,3357,2029-03-15,1,0,1030419.0000
dummytrade,CPTY_A,3358,2029-03-16,1,0,1030550.1250
dummytrade,CPTY_A,3359,2029-03-19,1,0,1029780.2500
dummytrade,CPTY_A,3360,2029-03-20,1,0,1029710.3125
dummytrade,CPTY_A,3361,2029-03-21,1,0,1029307.6875
dummytrade,CPTY_A,3362,2029-03-22,1,0,1029602.3125
dummytrade,CPTY_A,3363,2029-03-23,1,0,1029371.9375
dummytrade,CPTY_A,3364,2029-03-26,1,0,1029928.3750
dummytrade,CPTY_A,3365,2029-03-27,1,0,1029250.7500
dummytrade,CPTY_A,3366,2029-03-28,1,0,1029033.3750
dummytrade,CPTY_A,3367,2029-03-29,1,0,1029251.6250
dummytrade,CPTY_A,3368,2029-04-03,1,0,1030043.0625
dummytrade,CPTY_A,3369,2029-04-04,1,0,1030444.4375
dummytrade,CPTY_A,3370,2029-04-05,1,0,1030165.1250
dummytrade,CPTY_A,3371,2029-04-06,1,0,1030555.4375
dummytrade,CPTY_A,3372,2029-04-09,1,0,1030477.1875
dummytrade,CPTY_A,3373,2029-04-10,1,0,1030659.7500
dummytrade,CPTY_A,3374,2029-04-11,1,0,1030520.6250
dummytrade,CPTY_A,3375,2029-04-12,1,0,1030171.5000
dummytrade,CPTY_A,3376,2029-04-13,1,0,1029810.2500
dummytrade,CPTY_A,3377,2029-04-16,1,0,1029508.3125
dummytrade,CPTY_A,3378,2029-04-17,1,0,1029974.4375
dummytrade,CPTY_A,3379,2029-04-18,1,0,1030651.6875
dummytrade,CPTY_A,3380,2029-04-19,1,0,1030459.5625
dummytrade,CPTY_A,3381,2029-04-20,1,0,1030540.3125
dummytrade,CPTY_A,3382,2029-04-23,1,0,1030579.3125
dummytrade,CPTY_A,3383,2029-04-24,1,0,1031429.6250
dummytrade,CPTY_A,3384,2029-04-25,1,0,1031680.6250
dummytrade,CPTY_A,3385,2029-04-26,1,0,1032505.8750
dummytrade,CPTY_A,3386,2029-04-27,1,0,1032056.2500
dummytrade,CPTY_A,3387,2029-04-30,1,0,1032725.1875
dummytrade,CPTY_A,3388,2029-05-02,1,0,1032666.3125
dummytrade,CPTY_A,3389,2029-05-03,1,0,1033550.2500
dummytrade,CPTY_A,3390,2029-05-04,1,0,1033410.0625
dummytrade,CPTY_A,3391,2029-05-07,1,0,1033751.5625
dummytrade,CPTY_A,3392,2029-05-08,1,0,1033112.6250
dummytrade,CPTY_A,3393,2029-05-09,1,0,1032561.9375
dummytrade,CPTY_A,3394,2029-05-10,1,0,1032813.8125
dummytrade,CPTY_A,3395,2029-05-11,1,0,1032218.1250
dummytrade,CPTY_A,3396,2029-05-14,1,0,1030185.1250
dummytrade,CPTY_A,3397,2029-05-15,1,0,1029668.3750
dummytrade,CPTY_A,3398,2029-05-16,1,0,1029259.7500
dummytrade,CPTY_A,3399,2029-05-17,1,0,1029629.1875
dummytrade,CPTY_A,3400,2029-05-18,1,0,1029581.8125
dummytrade,CPTY_A,3401,2029-05-21,1,0,1030977.5625
dummytrade,CPTY_A,3402,2029-05-22,1,0,1031635.1250
dummytrade,CPTY_A,3403,2029-05-23,1,0,1030356.5000
dummytrade,CPTY_A,3404,2029-05-24,1,0,1030666.8750
dummytrade,CPTY_A,3405,2029-05-25,1,0,1030429.2500
dummytrade,CPTY_A,3406,2029-05-28,1,0,1029818.3125
dummytrade,CPTY_A,3407,2029-05-29,1,0,1029158.6875
dummytrade,CPTY_A,3408,2029-05-30,1,0,1027897.2500
dummytrade,CPTY_A,3409,2029-05-31,1,0,1028222.3125
dummytrade,CPTY_A,3410,2029-06-01,1,0,1028961.3750
dummytrade,CPTY_A,3411,2029-06-04,1,0,1029076.2500
dummytrade,CPTY_A,3412,2029-06-05,1,0,1029703.2500
dummytrade,CPTY_A,3413,2029-06-06,1,0,1030682.2500
dummytrade,CPTY_A,3414,2029-06-07,1,0,1030916.0000
dummytrade,CPTY_A,3415,2029-06-08,1,0,1030552.0000
dummytrade,CPTY_A,3416,2029-06-11,1,0,1030149.9375
dummytrade,CPTY_A,3417,2029-06-12,1,0,1030264.1250
dummytrade,CPTY_A,3418,2029-06-13,1,0,1030054.3125
dummytrade,CPTY_A,3419,2029-06-14,1,0,1030221.4375
dummytrade,CPTY_A,3420,2029-06-15,1,0,1031031.1875
dummytrade,CPTY_A,3421,2029-06-18,1,0,1030658.4375
dummytrade,CPTY_A,3422,2029-06-19,1,0,1030560.0000
dummytrade,CPTY_A,3423,2029-06-20,1,0,1030211.6875
dummytrade,CPTY_A,3424,2029-06-21,1,0,1030903.6250
dummytrade,CPTY_A,3425,2029-06-22,1,0,1030476.2500
dummytrade,CPTY_A,3426,2029-06-25,1,0,1029927.3750
dummytrade,CPTY_A,3427,2029-06-26,1,0,1029970.1875
dummytrade,CPTY_A,3428,2029-06-27,1,0,1029816.8125
dummytrade,CPTY_A,3429,2029-06-28,1,0,1029320.8750
dummytrade,CPTY_A,3430,2029-06-29,1,0,1029205.8750
dummytrade,CPTY_A,3431,2029-07-02,1,0,1028868.1875
dummytrade,CPTY_A,3432,2029-07-03,1,0,1027877.0625
dummytrade,CPTY_A,3433,2029-07-04,1,0,1027622.3125
dummytrade,CPTY_A,3434,2029-07-05,1,0,1027718.5625
dummytrade,CPTY_A,3435,2029-07-06,1,0,1027405.1250
dummytrade,CPTY_A,3436,2029-07-09,1,0,1027641.0625
dummytrade,CPTY_A,3437,2029-07-10,1,0,1027973.1875
dummytrade,CPTY_A,3438,2029-07-11,1,0,1027949.6875
dummytrade,CPTY_A,3439,2029-07-12,1,0,1027301.0625
dummytrade,CPTY_A,3440,2029-07-13,1,0,1026649.0625
dummytrade,CPTY_A,3441,2029-07-16,1,0,1026989.6875
dummytrade,CPTY_A,3442,2029-07-17,1,0,1026985.3750
dummytrade,CPTY_A,3443,2029-07-18,1,0,1027321.6250
dummytrade,CPTY_A,3444,2029-07-19,1,0,1026195.8750
dummytrade,CPTY_A,3445,2029-07-20,1,0,1025313.2500
dummytrade,CPTY_A,3446,2029-07-23,1,0,1025169.8750
